# 06/10/2019 12:57:34 PM : Prices - EPEX Spot market auction - Austria
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Volume Weighted Average,Middle Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Off-Peak,Morning,High Noon,Afternoon,Evening,Sun Peak
05/08/2019,38.46,36.02,36.99,,36.83,37.23,40.14,48.00,55.18,57.94,56.94,56.61,55.58,45.22,48.23,45.42,45.91,46.75,48.58,53.00,51.11,55.00,51.13,45.00,39.87,36.02,57.94,47.29,37.08,45.14,56.77,46.20,49.86,47.75,47.13,50.94,37.61,41.11,51.48,43.32,54.52,51.41,46.67,49.19,49.50
04/08/2019,37.69,35.00,35.00,,35.42,35.00,33.31,35.01,34.15,31.91,30.03,28.26,28.36,29.06,29.12,29.02,28.29,29.89,34.23,39.02,42.00,43.99,47.00,46.76,42.24,28.26,47.00,35.51,35.78,34.37,29.64,28.87,36.29,45.00,34.99,31.60,35.24,35.07,29.26,38.38,32.78,28.70,30.36,43.50,28.69
03/08/2019,38.96,36.94,35.63,,35.08,38.90,35.77,35.93,34.01,37.72,38.51,37.04,35.63,35.04,32.43,30.10,30.40,30.52,34.09,38.95,41.08,41.02,41.58,41.96,39.47,30.10,41.96,36.32,36.65,36.15,37.23,31.99,36.16,41.01,36.53,35.13,36.88,36.40,34.61,37.94,36.54,35.04,31.28,40.68,33.44
02/08/2019,40.00,38.89,38.44,,39.01,39.26,41.99,48.00,49.45,50.00,50.47,47.95,44.96,42.31,41.28,40.08,40.22,42.51,44.94,45.95,49.51,49.00,47.17,43.96,41.12,38.44,50.47,44.02,39.09,44.68,48.35,40.97,45.73,45.31,44.02,45.02,39.60,41.88,44.66,43.02,49.48,44.13,41.94,46.12,42.80
01/08/2019,39.00,37.07,36.80,,38.19,38.75,37.89,42.44,46.92,48.00,42.43,40.76,40.14,40.06,39.99,39.48,40.28,40.17,45.33,55.96,62.49,65.01,57.95,51.53,44.54,36.80,65.01,45.47,37.77,41.50,42.83,39.95,50.99,54.76,44.63,44.59,37.95,39.63,41.39,44.67,44.95,40.24,41.32,56.25,40.12
31/07/2019,39.20,38.94,37.85,,38.32,39.18,40.17,45.91,61.11,61.94,60.95,55.98,54.77,50.17,47.92,45.98,44.93,44.95,50.95,52.02,53.47,61.65,69.95,54.51,42.74,37.85,69.95,51.14,38.58,46.59,58.41,47.25,50.35,57.21,49.73,52.00,38.94,42.59,52.83,47.46,57.48,52.21,46.70,55.72,49.96
30/07/2019,40.02,37.70,37.93,,37.25,37.25,39.03,44.94,51.00,52.88,52.07,46.37,45.96,41.75,40.65,40.00,39.95,39.78,42.04,45.99,50.85,49.36,45.98,43.66,38.66,37.25,52.88,44.08,38.23,43.06,49.32,40.59,44.67,44.42,43.38,44.86,38.20,40.64,44.95,41.90,50.22,43.68,40.44,45.75,42.45
29/07/2019,35.77,34.05,32.65,,32.46,32.70,35.55,40.82,53.50,60.08,52.08,50.20,49.94,48.95,48.20,48.92,48.91,47.54,45.21,49.50,58.22,57.80,51.90,49.38,43.25,32.46,60.08,47.02,33.73,40.64,53.08,48.75,50.12,50.58,46.15,50.65,33.86,37.19,50.91,41.65,51.62,49.32,47.65,51.68,49.19
28/07/2019,30.98,30.02,28.20,,26.27,27.10,26.80,25.60,28.10,30.05,30.28,32.06,32.61,31.68,29.32,28.45,28.45,30.05,34.00,38.37,40.03,40.30,40.87,41.46,39.01,25.60,41.46,31.85,28.87,26.90,31.25,29.48,35.61,40.41,32.09,32.11,28.23,27.88,30.36,32.06,28.51,31.42,30.24,40.01,30.43
27/07/2019,39.01,37.59,37.01,,36.04,35.10,35.28,34.20,36.18,37.42,39.43,38.16,36.89,36.17,36.90,36.90,36.90,35.66,35.62,38.79,38.94,37.91,36.19,36.19,34.00,34.00,39.43,36.84,37.41,35.19,37.98,36.72,37.25,36.07,36.77,37.32,36.67,36.30,37.35,36.23,36.81,37.03,36.27,37.00,36.99
26/07/2019,38.67,37.73,37.19,,36.57,36.37,38.49,43.08,49.66,54.18,55.94,53.69,49.96,52.03,49.90,47.00,48.95,49.92,49.21,52.07,53.62,52.06,48.97,49.84,42.63,36.37,55.94,46.73,37.54,41.90,53.44,49.47,51.21,48.38,46.99,51.37,37.50,39.72,51.46,42.61,50.72,51.40,48.77,49.87,50.26
25/07/2019,45.62,42.05,39.58,,39.09,38.90,40.67,47.07,58.94,55.31,56.70,52.78,51.06,48.24,47.08,46.96,47.78,50.15,56.85,62.05,69.58,61.86,56.75,50.74,41.88,38.90,69.58,49.87,41.59,46.40,53.96,47.52,59.66,52.81,50.32,53.71,40.99,43.99,50.74,46.93,54.51,49.79,50.44,57.14,48.98
24/07/2019,42.25,39.65,38.48,,38.53,38.37,38.62,45.78,53.06,57.35,57.75,52.73,50.56,49.24,47.91,48.42,49.30,51.86,57.75,68.13,74.06,68.16,59.36,57.81,50.49,38.37,74.06,50.70,39.73,43.96,54.60,48.72,62.95,58.96,51.48,55.42,39.32,41.84,51.66,47.55,53.49,50.11,51.83,63.00,49.69
23/07/2019,38.61,37.58,36.98,,36.52,36.89,37.70,45.15,53.96,50.98,49.65,46.49,44.94,44.38,43.98,43.91,43.96,44.93,52.97,57.71,62.98,63.41,59.42,55.00,45.50,36.52,63.41,46.35,37.42,43.43,48.02,44.06,54.65,55.83,47.23,48.91,37.38,40.42,46.04,45.56,49.94,44.95,46.44,57.34,44.61
22/07/2019,37.47,35.11,34.62,,35.69,36.30,38.04,44.94,47.97,48.00,46.88,44.94,43.01,39.97,39.99,38.93,39.15,40.11,44.98,48.98,53.94,53.34,50.59,51.87,43.36,34.62,53.94,42.90,35.72,41.81,45.71,39.51,47.00,49.79,43.26,44.07,36.21,38.77,42.61,42.44,46.95,41.98,40.79,50.35,41.00
21/07/2019,34.50,32.40,31.98,,30.27,30.00,30.03,29.88,30.67,31.02,31.01,32.09,33.68,33.09,37.99,35.87,33.10,32.08,32.02,35.90,42.42,43.60,44.92,46.62,40.00,29.88,46.62,34.13,32.29,30.15,31.95,35.01,35.61,43.79,34.80,34.19,31.53,31.22,33.48,35.41,30.65,34.21,33.27,42.24,34.30
20/07/2019,41.21,38.08,36.81,,35.61,34.36,34.03,35.00,35.90,36.79,36.80,35.04,35.46,33.03,33.50,33.54,33.03,32.02,34.74,36.92,38.38,37.53,37.72,39.20,37.29,32.02,41.21,35.62,37.93,34.82,36.02,33.28,35.52,37.94,35.92,34.94,36.68,36.38,34.65,36.90,36.12,34.26,33.33,37.84,33.93
19/07/2019,37.86,37.65,37.76,,38.31,38.20,39.11,42.84,52.07,52.48,49.43,47.86,47.03,44.01,39.59,39.40,39.20,39.36,46.21,51.27,55.00,53.99,57.00,50.60,44.92,37.65,57.00,44.49,37.90,43.06,49.20,40.55,47.96,51.63,45.05,45.90,38.15,40.48,44.88,44.19,49.21,44.62,41.04,52.13,42.85
18/07/2019,40.47,39.00,38.68,,39.40,39.96,40.16,43.80,49.73,48.96,47.50,44.91,43.49,40.41,39.25,39.05,39.72,39.21,47.91,49.94,54.79,54.02,49.40,48.01,43.73,38.68,54.79,43.85,39.39,43.41,46.22,39.61,47.96,48.79,44.23,44.60,39.61,41.40,42.91,43.86,47.50,42.02,41.47,49.98,41.14
17/07/2019,40.02,38.87,38.12,,37.28,37.90,39.10,44.03,53.92,54.80,50.23,48.78,47.70,45.00,43.14,40.52,40.55,41.60,48.00,52.00,54.01,54.49,53.70,50.64,45.90,37.28,54.80,45.66,38.57,43.74,50.38,42.30,48.90,51.18,45.85,47.19,38.55,41.16,46.34,44.50,50.75,46.16,42.67,51.79,44.28
16/07/2019,36.93,36.27,34.93,,33.89,33.13,35.11,39.21,46.95,49.14,47.95,47.13,46.92,42.07,39.90,39.46,39.04,39.30,45.38,48.81,52.64,51.96,49.19,49.00,45.19,33.13,52.64,42.50,35.51,38.60,47.79,40.12,46.53,48.84,42.90,44.81,35.04,37.05,43.95,40.98,45.81,44.01,40.80,49.47,42.42
15/07/2019,37.80,36.58,36.45,,35.16,34.93,36.84,44.91,49.38,50.06,47.94,46.20,45.30,44.00,41.00,38.61,37.86,37.35,37.88,42.56,45.94,44.08,43.44,44.60,38.26,34.93,50.06,41.44,36.50,41.52,47.38,40.37,40.93,42.60,41.55,42.89,36.29,39.01,43.87,40.20,48.07,44.13,37.93,43.15,42.16
14/07/2019,35.85,35.04,33.77,,32.69,32.15,32.14,32.29,33.92,35.46,36.92,37.00,37.16,36.43,34.04,32.14,32.04,32.17,34.94,37.84,38.97,39.91,39.05,43.72,39.11,32.04,43.72,35.65,34.34,32.63,36.64,33.66,35.98,40.45,35.61,35.43,33.61,33.48,35.15,35.80,34.65,36.16,32.82,39.77,34.80
13/07/2019,41.05,38.38,36.87,,36.12,37.02,35.36,36.10,37.78,38.46,39.83,39.82,39.00,37.87,34.70,33.94,33.51,33.56,34.71,36.91,37.98,37.79,37.72,41.20,38.17,33.51,41.20,37.10,38.11,36.57,39.28,35.01,35.79,38.72,37.24,36.69,37.47,37.34,37.14,37.80,38.04,37.85,33.93,38.30,36.47
12/07/2019,38.94,37.89,37.43,,37.33,37.68,37.83,48.39,53.91,58.40,56.77,52.40,50.97,44.54,41.73,40.73,38.00,38.64,41.91,50.90,53.94,53.92,48.31,43.88,41.42,37.33,58.40,44.83,37.90,44.45,54.64,41.25,46.35,46.88,45.24,47.41,37.85,41.18,47.94,43.08,54.37,47.41,39.82,48.73,44.73
11/07/2019,36.52,35.99,35.12,,35.00,35.00,35.96,42.41,50.92,51.94,52.84,51.78,53.99,51.42,50.00,46.65,45.51,46.00,49.90,52.70,53.39,51.32,49.04,47.76,40.17,35.00,53.99,46.03,35.66,41.07,52.64,48.40,50.50,47.07,45.89,50.51,35.60,38.37,50.52,41.27,49.53,51.80,47.02,49.06,49.89
10/07/2019,35.91,33.54,32.98,,32.92,33.30,33.50,41.92,48.99,48.80,43.99,41.34,42.13,39.16,37.32,36.99,37.05,38.84,44.08,48.95,53.19,51.43,48.02,47.73,42.65,32.92,53.19,41.65,33.84,39.43,44.07,37.63,46.27,47.46,41.45,42.65,33.69,36.63,40.85,40.24,45.93,39.99,39.24,48.66,39.00
09/07/2019,31.56,30.19,29.81,,29.43,29.95,30.47,36.16,43.95,44.06,41.09,38.17,38.04,37.06,35.15,34.75,34.24,34.74,36.71,40.34,47.00,46.75,44.49,43.88,36.66,29.43,47.00,37.03,30.25,35.13,40.34,35.30,39.70,42.95,37.28,38.45,30.24,32.69,37.82,36.11,41.32,37.11,35.11,43.19,36.24
08/07/2019,34.93,30.11,29.55,,30.47,30.04,30.10,34.90,39.06,39.99,38.59,37.29,39.94,38.68,35.09,33.48,33.76,34.47,34.92,38.00,42.90,38.35,37.93,39.43,34.63,29.55,42.90,35.83,31.27,33.53,38.95,35.25,37.57,37.59,35.69,37.26,30.87,32.40,37.10,34.13,38.14,37.75,34.16,38.54,36.37
07/07/2019,29.04,26.00,25.22,,24.27,23.40,23.69,22.03,20.99,24.19,25.82,26.09,26.43,26.34,20.95,10.79,8.39,12.80,25.77,29.20,31.47,31.99,33.06,37.02,33.02,8.39,37.02,24.44,26.13,22.53,25.63,16.62,24.81,33.77,24.92,22.35,25.27,24.33,21.13,27.48,23.26,24.95,14.44,32.63,19.83
06/07/2019,37.97,34.10,30.99,,30.52,30.01,29.24,29.21,29.74,31.05,31.00,29.71,28.54,26.93,26.17,26.10,26.10,27.64,29.01,30.53,30.77,29.99,29.56,32.12,29.09,26.10,37.97,29.44,33.40,29.55,30.08,26.33,29.49,30.19,29.84,28.63,32.14,31.47,28.20,31.05,30.25,27.84,27.21,30.34,27.26
05/07/2019,29.80,29.00,27.80,,27.64,27.90,29.08,34.62,42.89,45.92,43.40,38.00,36.60,33.02,31.05,29.68,29.23,30.40,32.97,35.35,40.15,44.69,44.48,41.76,37.98,27.64,45.92,35.33,28.56,33.62,40.98,30.75,34.72,42.23,35.14,35.48,28.54,31.09,35.86,34.80,41.71,34.67,30.57,40.74,32.93
04/07/2019,29.93,28.83,28.06,,29.06,29.73,30.74,36.99,44.31,39.72,34.77,31.88,30.89,29.74,29.65,29.53,29.65,29.80,32.98,36.92,43.58,44.98,39.90,39.06,34.90,28.06,44.98,33.96,28.97,35.44,34.32,29.64,35.82,39.71,33.98,33.26,29.39,32.21,31.98,34.71,38.95,30.54,30.49,39.89,30.22
03/07/2019,30.94,28.07,27.60,,27.37,28.01,29.04,36.93,47.60,46.95,37.53,33.68,33.40,31.19,30.14,30.10,29.98,30.08,33.00,36.49,43.07,48.39,40.07,37.57,33.41,27.37,48.39,34.67,28.50,35.40,37.89,30.35,35.66,39.86,34.61,34.63,28.51,31.95,34.12,34.58,42.25,32.10,30.79,39.83,31.42
02/07/2019,28.90,26.97,25.48,,24.75,24.91,26.99,31.00,36.12,36.10,35.06,34.94,34.51,33.39,33.03,32.33,30.52,29.96,33.05,38.02,44.00,50.96,46.16,41.97,37.05,24.75,50.96,34.51,26.53,29.76,35.15,32.32,36.26,44.04,34.01,34.58,26.33,28.14,33.74,33.44,34.57,33.97,31.47,43.03,33.12
01/07/2019,28.98,26.23,25.04,,24.94,26.04,27.14,40.92,53.10,52.85,41.13,37.57,32.85,29.46,28.02,28.01,27.00,26.82,27.50,31.03,36.49,36.32,34.93,37.24,31.97,24.94,53.10,32.57,26.30,36.80,41.10,28.12,30.46,35.12,32.98,33.23,26.40,31.55,34.61,32.74,47.00,31.98,27.33,34.66,30.49
30/06/2019,30.41,26.90,21.55,,17.13,14.92,10.16,12.26,13.38,19.74,17.24,12.22,9.92,2.61,-18.48,-28.00,-9.56,1.75,20.05,28.83,36.63,37.94,37.07,43.19,36.72,-28.00,43.19,17.22,24.00,12.68,14.78,-13.36,21.82,38.73,16.44,7.75,20.18,18.34,0.71,25.14,15.66,1.57,-3.94,36.73,-5.22
29/06/2019,35.24,31.63,29.88,,29.13,28.54,28.76,30.06,31.48,30.15,30.15,28.07,28.01,28.01,25.82,25.06,25.19,26.39,30.18,39.46,50.82,54.06,48.32,40.94,35.61,25.06,54.06,34.96,31.47,29.71,29.10,26.02,36.71,44.73,32.96,30.61,30.53,30.59,27.56,35.30,30.46,27.48,26.71,44.87,26.69
28/06/2019,31.44,31.10,31.19,,31.03,30.30,31.23,45.90,58.59,59.60,49.28,43.99,39.53,36.75,34.33,33.89,33.91,34.40,39.04,53.03,64.04,63.51,53.42,48.54,39.05,30.30,64.04,43.60,31.19,41.51,48.10,34.72,47.63,51.13,42.38,43.48,31.05,36.35,41.41,41.28,53.34,38.65,35.31,53.60,37.07
27/06/2019,28.00,26.53,25.03,,26.03,27.06,30.03,35.72,43.29,42.10,36.50,34.56,34.47,31.97,31.25,30.91,31.31,31.94,35.98,41.90,53.01,50.68,42.23,40.95,35.58,25.03,53.01,36.38,26.40,34.03,36.91,31.36,40.71,42.36,35.29,36.33,27.11,30.21,34.13,34.26,39.40,33.06,32.54,44.06,32.41
26/06/2019,35.94,33.10,33.31,,31.30,31.08,30.87,42.88,56.10,60.08,48.44,38.09,36.70,35.08,33.09,31.88,30.89,31.47,34.27,38.98,49.92,48.88,38.97,36.70,30.57,30.57,60.08,38.51,33.41,40.23,45.83,32.74,38.66,38.78,38.27,39.07,32.60,36.82,39.28,37.48,51.88,35.74,32.13,40.67,34.29
25/06/2019,28.08,25.60,24.48,,23.65,22.86,27.29,33.50,43.91,49.18,40.96,37.77,36.45,34.93,33.93,34.03,34.91,36.93,49.22,56.06,68.65,67.09,57.89,46.16,37.40,22.86,68.65,40.74,25.45,31.89,41.09,34.45,52.72,52.14,39.62,42.75,25.33,28.67,37.77,36.49,41.89,35.77,38.77,55.54,35.34
24/06/2019,26.97,25.68,24.00,,24.60,22.22,25.97,35.24,47.95,42.78,36.24,32.67,32.74,30.87,30.05,29.92,31.47,32.18,35.95,43.60,54.36,50.10,40.92,34.30,29.00,22.22,54.36,35.07,25.31,32.85,36.11,30.58,41.52,38.58,34.16,36.07,24.91,29.08,33.34,32.25,40.55,31.58,32.38,42.05,31.29
23/06/2019,28.10,26.76,26.02,,25.33,21.81,21.81,21.19,21.89,25.20,24.95,19.03,16.96,10.61,3.48,-2.69,-3.16,2.07,25.10,28.75,34.91,34.91,31.90,34.19,28.57,-3.16,34.91,21.20,26.55,21.68,21.54,2.06,22.71,32.39,21.15,15.43,24.97,24.11,11.80,26.87,23.31,12.52,5.33,32.21,7.37
22/06/2019,35.58,31.91,29.99,,29.92,29.30,29.06,29.91,32.57,34.85,31.98,31.06,29.98,29.97,28.55,28.45,28.69,29.96,33.15,34.73,37.58,35.38,32.63,34.03,29.58,28.45,37.58,31.58,31.85,30.21,31.97,28.92,33.86,32.91,31.62,31.58,30.96,31.03,30.44,31.66,32.33,29.89,30.06,33.99,29.45
21/06/2019,34.30,32.17,31.67,,30.80,33.42,34.02,40.72,44.10,47.09,44.41,43.93,41.04,36.21,33.53,32.41,32.26,32.22,34.98,40.79,44.18,45.96,46.63,43.26,36.95,30.80,47.09,39.26,32.24,38.07,44.12,33.60,38.04,43.20,38.21,38.59,32.73,35.15,38.86,37.83,44.08,38.68,32.97,42.96,36.56
20/06/2019,30.80,30.23,29.87,,28.71,28.54,29.11,30.93,36.09,39.62,36.91,35.69,36.98,36.08,34.09,33.17,33.93,33.54,36.71,39.62,44.15,50.15,47.53,46.33,39.28,28.54,50.15,37.80,29.90,31.17,37.30,34.32,38.51,45.82,36.17,36.71,29.54,30.54,35.81,35.63,35.89,35.71,34.34,44.51,34.99
19/06/2019,34.12,33.26,33.02,,33.23,33.62,33.28,43.07,52.75,55.30,49.28,42.98,40.81,37.01,36.93,36.29,36.09,34.91,42.91,48.30,51.17,48.57,44.92,40.08,34.99,33.02,55.30,41.56,33.41,40.68,47.09,36.58,44.32,42.14,40.70,42.67,33.42,37.04,41.84,38.74,50.10,39.43,37.55,44.67,38.35
18/06/2019,32.97,32.85,30.60,,30.05,30.96,31.09,41.26,51.74,49.75,43.74,39.92,38.90,37.12,36.10,36.06,38.37,42.92,45.50,49.28,62.91,63.10,49.72,44.92,37.08,30.05,63.10,43.45,31.62,38.76,43.08,36.91,50.15,48.71,41.54,43.38,31.42,35.19,40.00,39.70,46.62,38.01,40.71,51.17,37.75
17/06/2019,33.06,30.28,28.13,,27.36,27.48,30.02,43.64,48.74,47.10,39.19,34.64,33.70,33.99,35.16,34.76,35.50,39.52,44.97,55.60,66.55,65.43,54.92,44.57,39.10,27.36,66.55,42.27,29.71,37.47,38.66,34.85,51.66,51.01,40.56,41.72,29.39,33.59,36.76,39.39,44.67,34.37,38.69,54.36,34.63
16/06/2019,30.17,27.52,26.05,,25.39,25.07,22.43,21.91,26.93,28.35,28.04,27.44,27.98,27.17,23.92,23.10,24.65,25.78,30.71,36.06,42.36,45.17,47.97,46.91,40.91,21.91,47.97,32.64,27.28,24.09,27.95,24.71,33.73,45.24,30.50,28.80,26.11,25.68,26.33,32.20,26.31,26.63,26.06,43.23,25.71
15/06/2019,33.29,31.47,29.92,,27.82,26.60,25.66,26.68,29.99,33.00,32.90,30.90,28.83,25.38,24.93,23.54,23.64,24.92,28.97,35.73,40.20,39.64,39.05,39.09,34.31,23.54,40.20,30.50,30.63,27.23,31.41,24.37,32.46,38.02,30.69,29.41,29.13,28.93,27.89,31.96,30.64,27.51,25.27,38.00,26.20
14/06/2019,33.44,29.78,28.20,,27.70,27.01,29.10,40.25,52.94,59.61,49.04,42.91,41.01,34.90,33.02,33.28,34.06,36.34,49.02,58.28,61.87,56.79,50.45,43.54,37.94,27.01,61.87,41.65,29.78,37.33,48.14,33.82,51.38,47.18,41.27,44.45,29.21,33.55,40.98,38.10,50.46,37.96,38.18,51.48,36.53
13/06/2019,29.78,28.34,27.38,,28.34,28.32,29.89,37.45,48.01,44.49,36.42,32.90,33.03,33.00,33.02,32.10,32.09,32.00,33.68,50.09,64.24,76.50,62.61,47.56,41.03,27.38,76.50,38.75,28.46,35.92,36.71,32.55,45.00,56.93,39.26,38.09,28.68,32.19,34.63,40.43,41.59,32.99,32.47,57.01,32.69
12/06/2019,37.69,35.65,33.43,,32.33,32.25,34.21,45.70,54.94,60.90,56.44,51.60,50.54,45.98,42.91,39.05,34.09,35.34,42.14,47.19,50.69,48.96,47.01,44.64,38.70,32.25,60.90,44.50,34.78,41.78,54.87,40.51,43.84,44.83,43.43,46.41,34.26,38.28,47.69,40.46,54.50,47.76,37.66,46.20,44.03
11/06/2019,30.09,29.21,28.28,,27.01,25.62,29.13,41.24,47.00,52.33,49.85,51.96,53.02,47.38,45.72,44.90,45.86,48.38,53.78,57.30,57.59,52.94,50.10,46.10,40.93,25.62,57.59,45.69,28.65,35.75,51.79,45.97,54.26,47.52,43.99,50.67,28.22,32.20,48.88,37.30,47.61,49.52,48.23,50.83,48.14
10/06/2019,33.32,28.84,27.78,,27.00,27.01,25.83,26.84,30.03,33.54,30.92,30.06,29.55,28.69,27.16,27.30,27.45,28.08,31.19,36.24,40.00,40.68,39.87,40.00,35.06,25.83,40.68,31.88,29.24,27.43,31.02,27.65,33.88,38.90,31.35,30.85,28.30,28.33,29.33,31.86,30.33,28.87,28.51,38.64,28.37
09/06/2019,25.62,14.24,12.45,,9.16,11.12,10.72,15.14,13.57,15.80,11.60,7.25,13.50,16.16,14.37,15.22,17.94,24.68,29.61,41.99,45.91,45.82,41.83,39.96,35.60,7.25,45.91,26.13,15.37,12.64,12.04,15.92,35.55,40.80,22.05,21.17,13.89,14.00,13.98,22.94,14.03,12.82,21.86,41.85,14.07
08/06/2019,29.02,28.76,29.29,,30.01,29.07,29.01,29.02,27.06,26.09,27.10,27.04,28.04,28.08,28.77,29.01,29.22,30.01,30.04,30.01,30.08,30.05,30.04,28.09,26.95,26.09,30.08,28.76,29.27,28.54,27.07,28.77,30.04,28.78,28.74,28.62,29.19,28.91,27.92,28.86,27.32,27.98,29.57,29.20,28.36
07/06/2019,40.05,34.15,32.46,,33.14,32.09,32.49,48.07,67.71,66.98,45.93,37.21,33.39,30.09,27.70,27.07,27.21,28.66,31.27,39.92,42.04,40.07,33.00,30.04,26.41,26.41,67.71,36.79,34.95,45.09,45.88,28.02,35.47,32.38,36.96,36.46,34.06,40.02,36.95,37.47,57.17,32.10,28.55,35.25,30.45
06/06/2019,28.50,26.50,24.64,,24.03,24.06,27.54,32.16,40.73,42.91,39.93,34.11,33.62,32.31,32.00,32.00,32.53,33.58,35.76,42.98,49.93,57.40,51.46,46.48,41.00,24.03,57.40,36.88,25.92,31.12,37.64,32.21,40.56,49.09,36.09,36.81,25.88,28.52,34.93,35.38,38.93,33.01,33.47,48.21,32.76
05/06/2019,27.48,26.06,24.55,,24.54,25.31,27.75,37.52,44.51,44.99,43.97,41.38,40.46,38.85,36.32,36.19,38.01,39.00,43.45,47.65,54.68,47.10,43.68,39.99,32.09,24.54,54.68,38.32,25.66,33.77,42.70,37.34,46.20,40.72,37.73,42.08,25.95,29.72,40.02,33.38,42.75,39.25,39.16,44.20,38.54
04/06/2019,34.74,32.99,31.86,,30.69,31.32,33.91,40.96,47.18,54.30,46.93,42.24,41.00,37.56,36.50,35.19,34.47,36.65,42.92,44.94,45.68,44.72,38.28,33.83,28.01,28.01,54.30,38.94,32.57,38.34,46.12,35.93,42.55,36.21,38.62,41.53,32.59,35.46,41.02,35.71,47.34,39.33,37.31,39.24,37.83
03/06/2019,26.58,23.36,20.78,,19.97,19.64,24.04,40.62,44.92,45.02,41.81,39.36,37.71,36.25,35.46,35.23,35.68,35.69,42.97,45.42,50.50,48.97,47.90,45.96,41.40,19.64,50.50,37.73,22.67,32.31,40.98,35.66,43.65,46.06,36.89,40.09,22.40,27.49,38.32,33.68,43.09,37.20,37.39,46.69,36.62
02/06/2019,28.30,28.93,28.68,,26.08,25.44,22.89,21.95,23.31,25.22,19.38,11.76,11.90,8.91,3.50,-9.02,-0.48,3.50,23.49,31.24,37.41,38.13,37.14,37.12,29.85,-9.02,38.13,20.22,28.00,23.40,17.07,0.73,23.91,35.56,21.44,13.90,26.72,25.70,8.90,28.99,22.47,9.02,4.37,35.15,4.43
01/06/2019,33.63,31.03,28.23,,26.61,24.58,22.90,25.09,27.56,29.61,28.69,26.42,25.70,27.02,22.54,18.39,24.91,27.57,29.09,36.41,40.15,40.90,40.11,40.36,37.60,18.39,40.90,30.33,29.88,25.03,27.61,23.22,33.31,39.74,29.80,28.04,27.83,27.45,25.41,31.55,27.74,25.42,24.99,39.26,24.16
31/05/2019,32.02,29.49,27.18,,27.19,27.95,29.07,35.00,41.05,41.49,39.78,37.00,35.63,34.17,30.51,30.00,29.14,29.79,37.67,41.03,44.92,46.00,44.39,43.98,40.00,27.18,46.00,36.47,28.97,33.27,38.48,30.96,38.35,43.59,35.60,35.93,28.82,31.12,34.72,35.28,39.33,34.33,31.65,43.39,32.74
30/05/2019,32.10,28.48,23.50,,12.64,5.58,5.59,5.51,10.20,11.66,5.62,0.24,2.15,5.82,0.07,2.66,4.07,8.85,25.10,30.14,35.01,35.84,36.79,40.34,36.69,0.07,40.34,14.88,24.18,6.72,4.92,3.16,24.78,37.42,16.86,10.95,17.98,15.45,4.04,22.77,8.25,2.07,10.17,35.80,2.50
29/05/2019,34.40,33.07,30.57,,30.48,30.32,32.77,41.32,47.80,50.32,47.92,46.41,45.00,40.89,39.90,39.92,38.29,40.53,45.17,48.54,51.92,51.66,45.98,40.77,34.55,30.32,51.92,41.80,32.13,38.05,47.41,39.75,46.54,43.24,41.19,44.57,31.94,35.09,43.58,37.81,46.84,43.05,40.98,45.57,41.74
28/05/2019,34.07,32.90,32.46,,33.02,32.35,34.03,44.76,52.37,58.76,56.72,51.57,48.40,44.95,45.69,42.95,41.15,40.88,42.94,44.01,43.10,44.12,42.75,38.77,34.07,32.35,58.76,42.39,33.11,40.88,53.86,43.69,42.73,39.93,42.37,46.76,33.14,37.00,48.77,37.97,53.15,47.65,41.98,41.14,45.79
27/05/2019,20.20,13.72,12.97,,15.18,20.05,28.76,37.32,46.45,43.35,42.37,39.74,39.27,38.03,38.00,36.43,35.89,35.46,38.52,43.78,46.96,49.92,46.98,43.39,38.64,12.97,49.92,35.40,15.52,33.15,41.18,37.09,41.18,44.73,35.47,39.82,18.48,24.33,39.14,31.13,42.37,38.76,36.58,44.95,37.89
26/05/2019,36.40,33.04,29.44,,28.59,22.92,17.60,14.63,18.65,24.58,22.61,18.69,20.69,16.56,-0.36,-11.26,-5.48,4.67,21.78,33.01,36.63,37.16,36.59,36.37,32.45,-11.26,37.16,19.51,31.87,18.45,21.64,-0.14,24.02,35.64,21.92,15.18,28.00,25.16,10.75,28.65,20.12,13.90,2.43,35.37,6.47
25/05/2019,41.97,37.15,35.07,,34.03,33.84,33.09,34.05,35.11,37.70,37.56,36.32,35.20,34.24,33.01,31.42,31.35,32.08,34.19,37.48,41.12,44.47,44.71,44.47,40.58,31.35,44.71,36.79,37.06,34.02,36.70,32.51,36.22,43.56,36.68,35.14,35.86,35.54,34.60,38.21,36.11,34.69,32.26,42.14,33.59
24/05/2019,39.90,35.24,34.96,,35.25,34.79,36.25,44.78,49.90,50.95,45.94,43.78,39.54,37.48,35.85,35.35,35.00,35.08,36.64,41.64,44.88,45.74,45.77,45.06,41.89,34.79,50.95,40.55,36.34,41.43,45.05,35.92,39.56,44.62,40.49,40.18,36.07,38.88,40.49,40.79,47.89,39.16,35.52,44.16,37.83
