# 30/12/2019 03:16:34 PM : Prices - EPEX Intraday Market Auction 15 minute call - Germany
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
07/10/2019,31.23,33.52,27.94,26.04,32.17,28.20,29.60,26.92,26.95,27.47,32.29,33.94,,,,,19.95,23.61,29.16,36.24,14.89,24.81,33.31,35.62,16.09,27.50,37.17,50.61,30.42,44.95,61.90,71.89,45.71,60.48,61.63,63.25,66.51,66.59,61.76,52.75,70.11,59.52,54.90,47.12,64.78,54.54,52.10,46.33,61.16,54.10,52.62,42.16,58.57,46.97,46.02,46.05,53.52,50.42,47.41,43.44,44.23,47.74,46.93,51.52,41.99,47.48,50.41,55.62,37.80,44.86,56.08,67.70,40.18,47.16,60.27,71.46,46.38,54.09,64.40,75.24,71.48,68.65,64.77,55.71,94.33,56.19,43.10,38.06,61.75,48.80,42.00,27.13,61.76,45.15,31.62,22.91,47.61,38.99,18.32,3.34,3.34,94.33,38.05,46.23,35.80,54.41,50.25,42.57
06/10/2019,40.95,36.31,27.16,20.47,33.87,26.64,26.58,24.51,30.20,25.17,26.20,24.49,,,,,20.15,20.65,26.03,28.39,27.84,26.77,20.86,25.11,29.78,26.23,26.88,24.63,26.67,27.15,19.84,20.94,25.28,25.88,29.30,30.78,30.21,31.36,29.06,25.21,36.20,31.57,29.85,24.75,39.22,31.63,31.43,29.94,37.30,36.22,35.83,29.64,43.16,31.09,31.08,24.76,33.73,26.48,26.85,24.74,23.64,28.34,20.17,28.44,15.85,26.04,27.20,33.83,18.69,27.77,23.87,34.10,18.01,29.61,37.64,40.33,30.48,37.76,43.30,44.09,45.81,45.75,44.78,41.54,52.26,42.47,37.42,31.06,40.36,30.64,28.75,27.55,47.29,35.82,36.67,27.33,39.95,31.11,30.56,23.49,15.85,52.26,29.47,30.55,26.62,31.63,29.86,35.17
05/10/2019,32.10,26.78,24.77,19.64,35.42,30.51,26.33,23.61,29.77,22.96,27.04,23.44,,,,,26.75,21.60,20.36,23.32,17.97,23.47,27.54,28.16,13.48,23.08,27.69,36.68,21.64,22.36,31.05,32.56,22.41,25.43,32.23,40.00,25.58,34.05,39.32,41.43,38.12,39.63,42.99,42.82,43.43,37.19,37.16,33.72,38.11,37.06,34.74,32.01,44.01,37.34,32.26,30.14,37.30,33.80,30.66,29.91,32.18,35.11,30.45,35.46,24.06,32.35,35.40,43.79,21.18,32.24,37.14,53.16,24.27,41.64,42.06,53.56,32.84,46.77,48.54,56.66,47.91,48.53,56.06,47.50,65.97,47.01,43.50,33.17,47.57,41.32,34.61,32.50,43.55,37.96,38.85,31.59,46.74,33.91,32.45,23.26,13.48,65.97,30.71,34.43,26.25,38.16,34.90,39.62
04/10/2019,55.14,41.85,31.81,28.59,42.47,33.88,28.57,27.47,33.44,29.54,30.64,29.52,,,,,29.87,29.61,29.74,33.71,29.25,28.26,30.20,36.74,21.88,27.05,33.68,42.77,27.84,31.05,49.91,68.01,41.65,46.06,47.73,50.14,47.90,47.64,46.56,43.86,51.12,49.14,47.29,43.47,49.29,44.56,44.63,44.04,45.78,46.22,46.90,43.07,52.02,46.39,46.08,41.11,49.90,47.27,40.70,37.30,38.68,41.45,42.46,46.21,42.32,44.03,45.38,47.03,38.10,43.75,48.62,54.07,37.18,44.82,50.22,58.42,43.22,46.94,48.58,54.21,54.28,53.98,49.95,46.48,62.17,48.71,39.71,36.35,52.24,38.32,31.60,24.83,49.21,35.94,27.66,17.85,49.65,36.31,23.70,14.26,14.26,68.01,36.18,41.24,35.88,46.30,44.70,36.78
03/10/2019,29.96,32.94,30.23,24.28,35.25,29.21,26.96,18.37,29.95,25.22,28.16,27.76,,,,,27.66,30.01,22.17,26.49,23.47,28.42,29.81,29.72,31.24,27.12,23.37,25.67,41.04,33.74,31.87,31.11,38.06,42.77,46.67,49.39,44.71,48.51,52.53,51.17,49.58,48.40,48.21,44.39,47.98,44.22,43.92,43.54,44.12,44.90,45.87,43.46,47.46,41.18,38.06,32.00,40.76,35.85,33.44,30.34,30.25,32.56,35.79,40.58,28.39,32.88,38.41,43.84,28.31,39.05,43.57,52.93,30.52,44.81,58.79,65.09,39.97,47.67,56.39,68.56,47.93,60.89,63.25,61.77,67.17,51.79,45.99,44.18,51.77,46.68,43.96,40.05,49.83,45.21,39.67,36.42,44.56,35.39,28.60,22.60,18.37,68.56,34.83,39.67,30.57,44.52,39.16,43.37
02/10/2019,40.93,33.72,33.41,29.80,38.30,33.58,33.54,29.49,33.39,32.34,32.78,32.34,,,,,32.40,32.38,33.22,33.69,31.32,33.12,35.97,38.22,23.39,28.56,34.58,45.83,29.26,42.89,58.91,63.94,41.38,49.93,54.48,60.34,61.82,60.99,57.04,46.11,61.79,52.18,53.41,44.78,62.00,47.02,44.95,41.40,60.95,53.98,43.73,35.06,49.35,41.59,35.77,28.53,46.70,42.90,34.60,28.30,37.84,38.14,37.73,35.22,35.79,36.79,34.70,31.78,28.38,28.98,30.85,37.97,24.13,30.04,44.12,52.62,37.48,42.30,45.72,60.23,51.09,51.42,53.06,45.71,77.44,54.41,38.01,29.15,47.93,41.75,29.57,22.97,48.66,44.38,28.28,26.02,40.19,35.49,23.29,14.52,14.52,77.44,37.70,40.59,37.73,43.48,41.03,37.63
01/10/2019,35.58,34.23,32.02,27.15,33.54,30.82,29.67,25.06,27.01,23.24,29.87,28.10,,,,,25.76,25.49,27.33,30.13,23.49,24.46,31.45,33.41,25.88,21.09,33.52,40.15,30.05,41.11,54.93,59.06,45.81,49.06,51.33,48.80,62.14,54.99,46.44,38.27,58.15,48.18,46.04,37.29,53.54,46.09,43.12,37.21,48.44,45.62,43.13,33.75,46.50,42.04,40.32,37.71,43.36,41.46,41.04,32.51,37.33,38.66,38.71,43.08,33.06,38.77,39.06,43.31,31.07,40.36,44.81,52.90,31.01,42.98,52.08,62.97,37.21,45.12,52.81,64.88,48.28,52.09,56.03,56.24,69.00,52.09,48.53,38.10,59.08,49.45,45.72,37.28,54.98,44.78,41.46,30.09,47.82,38.64,30.04,25.59,21.09,69.00,37.32,41.06,33.71,44.80,41.16,44.54
30/09/2019,33.94,10.86,-8.37,-23.70,20.08,-3.98,-18.57,-23.95,-18.03,-27.98,-35.58,-51.51,,,,,-35.68,-41.83,-42.52,-47.24,-59.32,-67.60,-27.40,-7.34,-65.84,-39.68,10.68,36.41,-20.15,17.57,44.30,56.10,33.76,42.70,44.02,44.29,56.24,50.46,45.96,32.41,39.13,38.34,36.18,27.74,45.90,36.86,29.44,25.07,26.21,30.38,26.36,14.44,25.73,12.18,8.61,7.91,21.81,19.22,11.20,3.03,-0.04,5.98,12.47,17.95,-3.19,15.33,28.12,38.22,-0.02,20.95,29.17,36.13,-0.81,26.77,47.94,75.22,15.98,36.05,61.57,97.61,52.05,69.94,72.86,89.61,77.48,61.73,55.57,34.92,64.58,54.20,47.97,30.47,63.31,49.96,42.74,35.34,46.49,42.75,30.68,22.18,-67.60,97.61,10.18,20.89,-8.49,31.60,19.13,47.52
29/09/2019,13.90,1.36,-8.78,-16.20,9.91,-0.32,-3.76,-4.14,10.49,9.53,12.03,11.96,,,,,12.41,10.34,14.88,18.39,6.20,8.50,11.11,20.80,2.64,6.86,10.59,21.28,6.19,10.84,18.97,21.53,14.16,20.71,24.03,30.40,20.71,21.28,22.59,20.90,25.51,25.88,22.01,10.93,25.40,16.83,12.81,4.05,21.71,20.75,16.25,4.22,27.25,13.98,-2.55,-12.70,9.63,1.02,-11.59,-29.97,-17.40,-17.83,-17.57,-11.72,-44.11,-22.26,-12.28,1.49,-59.91,-15.11,9.41,21.14,-36.01,-3.08,21.32,38.58,1.21,10.86,21.39,26.80,20.08,28.92,33.59,29.75,49.06,35.43,18.31,16.96,22.08,20.54,15.01,7.26,24.35,19.34,15.46,-3.41,21.98,7.82,-3.03,-20.05,-59.91,49.06,11.96,9.04,10.21,6.13,-1.02,15.44
28/09/2019,45.57,33.59,19.57,10.81,40.89,32.46,18.49,6.01,32.39,23.82,24.29,22.03,,,,,31.85,26.02,24.72,23.07,21.03,23.49,30.96,31.86,12.78,14.46,28.07,37.75,3.54,21.60,37.72,38.47,18.77,27.31,38.34,42.40,38.54,37.40,35.09,26.41,48.87,37.54,30.26,12.57,63.94,41.57,21.92,0.83,31.52,34.21,24.10,17.75,32.96,20.35,7.46,-5.78,21.79,5.77,-3.50,-12.06,-7.77,-10.09,2.33,16.10,-9.57,5.62,18.07,31.61,-14.98,14.89,31.67,38.40,-7.31,23.64,42.95,45.91,20.02,37.90,45.92,55.52,48.03,49.89,51.48,45.93,64.00,43.40,27.72,9.16,50.95,37.25,26.77,7.85,48.18,32.19,18.57,7.05,43.05,33.28,16.85,-0.80,-14.98,64.00,27.28,25.58,26.38,23.87,14.55,29.09
27/09/2019,32.29,31.87,27.40,19.39,35.01,31.39,27.26,20.96,29.84,23.04,31.57,32.43,,,,,21.16,24.02,31.40,35.16,16.08,21.10,33.93,38.23,17.44,20.39,35.06,45.64,23.39,39.54,55.33,67.61,38.73,50.58,56.58,56.92,60.22,56.59,47.00,42.98,61.97,47.08,50.14,40.10,57.23,43.34,42.44,36.03,54.66,48.89,40.42,35.23,50.09,42.41,37.95,33.72,42.64,38.41,35.47,27.57,33.74,36.05,37.03,36.83,27.00,29.27,38.27,41.19,24.87,29.53,43.21,49.79,23.18,34.82,54.77,66.41,33.12,41.72,55.34,63.71,48.66,51.11,55.51,53.91,75.03,45.50,36.04,24.62,57.05,39.28,29.92,18.43,58.95,43.91,29.67,21.95,46.85,39.40,25.15,12.84,12.84,75.03,34.90,39.13,33.46,43.37,39.41,37.79
26/09/2019,43.18,36.24,29.28,26.98,39.92,35.46,30.95,27.07,30.49,28.10,33.68,34.08,,,,,30.65,32.32,34.24,35.83,26.91,30.06,34.96,36.73,27.08,29.89,37.61,49.06,28.31,40.24,56.98,63.71,42.04,53.72,57.39,58.03,60.67,56.64,49.98,43.98,58.45,52.65,50.29,45.09,58.93,52.44,47.30,44.48,54.96,53.10,47.01,41.91,56.94,47.32,42.91,42.70,51.17,49.53,44.05,40.32,42.61,42.81,43.58,44.89,42.99,42.91,44.95,44.38,38.27,39.66,43.77,51.41,36.00,40.04,50.06,55.68,40.43,41.32,48.89,56.54,41.40,43.92,53.32,49.76,65.91,47.80,32.71,25.06,49.74,41.97,33.50,26.18,49.18,37.84,31.50,26.14,39.46,36.29,26.63,18.38,18.38,65.91,37.28,42.31,37.54,47.34,46.84,36.77
25/09/2019,39.94,35.11,30.61,28.39,35.69,34.64,32.96,30.67,33.44,29.75,34.67,35.29,,,,,31.62,34.23,34.43,36.94,27.54,28.35,35.14,40.21,30.01,32.05,36.72,48.54,32.01,45.18,59.30,64.75,44.58,55.33,62.56,62.83,65.38,64.64,63.00,53.30,63.90,58.13,54.84,47.82,63.51,54.05,44.50,43.84,55.92,51.13,47.61,42.67,59.64,46.65,43.80,40.69,56.57,51.94,42.90,38.82,43.86,43.67,47.92,51.50,40.26,44.17,49.41,52.47,39.08,43.20,48.70,58.43,40.07,43.05,55.10,66.90,42.16,47.40,60.35,68.81,53.54,55.15,64.56,65.06,82.91,54.26,44.06,37.09,64.71,51.68,39.99,28.14,64.72,44.36,31.99,32.00,46.39,39.13,31.24,22.06,22.06,82.91,40.80,46.23,38.86,51.67,48.23,44.67
24/09/2019,49.72,39.53,37.06,31.70,40.60,37.41,36.20,33.34,37.85,35.38,37.79,37.15,,,,,30.89,36.12,36.78,37.40,32.10,32.95,39.93,46.80,29.79,32.05,39.87,64.92,29.48,49.27,62.66,70.02,62.76,70.13,69.91,67.46,89.02,76.42,65.06,49.38,69.45,57.85,49.68,43.65,63.85,58.02,49.21,42.55,58.95,54.70,47.10,42.05,54.69,45.71,43.17,43.56,48.05,48.31,48.46,45.57,36.09,40.67,47.58,55.33,38.13,43.73,51.17,55.68,38.99,43.88,54.13,58.45,39.17,46.29,57.92,64.66,49.35,52.80,61.96,67.06,54.97,56.81,55.79,57.96,67.37,54.70,42.28,31.29,64.94,49.71,39.24,31.79,57.19,40.98,30.09,27.47,48.53,38.44,28.95,17.20,17.20,89.02,43.02,47.79,43.59,52.56,48.43,41.89
23/09/2019,32.31,27.92,25.57,28.98,27.92,28.83,27.36,26.29,27.29,28.56,29.34,29.77,,,,,17.63,24.39,26.90,29.39,17.27,20.99,27.27,31.99,17.52,13.22,32.82,57.89,22.33,34.21,50.30,61.15,39.00,52.01,56.58,58.91,49.50,54.72,58.31,53.65,51.55,50.57,59.12,52.92,56.12,49.21,51.23,49.24,50.75,52.46,50.99,46.80,54.03,48.02,45.76,45.52,53.71,52.88,46.07,39.54,42.26,43.42,44.08,48.99,44.16,44.48,46.78,54.00,42.89,45.52,52.54,55.57,42.03,46.34,63.34,72.61,46.05,46.93,61.28,72.44,64.92,65.41,70.84,69.09,90.64,61.45,45.52,43.17,67.12,53.26,45.88,29.46,64.98,52.81,40.21,28.34,47.41,40.32,30.18,23.14,13.22,90.64,37.41,44.84,32.25,52.26,48.35,47.74
22/09/2019,34.03,32.22,24.52,21.30,32.58,31.18,28.88,27.38,27.45,26.87,27.63,26.11,,,,,23.97,25.53,29.11,28.63,27.40,27.73,29.74,29.55,26.08,26.00,28.13,31.25,25.38,27.72,26.88,25.80,33.09,32.40,27.85,25.32,31.29,29.45,26.75,19.96,33.24,29.05,27.40,25.61,34.05,28.34,29.86,23.18,32.06,25.80,32.13,23.90,33.78,26.70,23.22,21.61,26.83,23.72,23.11,20.58,21.42,24.00,24.19,33.30,18.54,25.26,31.69,38.00,10.23,26.96,32.39,41.44,19.71,32.80,43.19,46.42,31.75,41.78,41.67,43.46,44.54,45.28,45.02,42.92,46.03,43.11,39.95,25.95,45.97,40.27,36.51,28.33,47.93,33.22,33.00,28.11,39.37,32.82,30.51,20.37,10.23,47.93,30.61,30.49,28.05,30.37,26.89,35.72
21/09/2019,36.52,35.97,32.98,33.42,31.02,31.60,27.07,24.49,29.11,30.25,29.58,29.45,,,,,25.43,24.94,31.61,34.24,26.92,26.95,31.93,34.79,27.66,30.79,33.09,33.35,38.79,36.09,36.44,40.88,45.57,44.67,41.35,39.49,51.91,46.98,38.13,30.45,47.40,43.08,35.72,26.58,44.53,36.85,31.53,22.94,36.26,32.07,24.96,23.01,34.32,27.31,25.31,23.39,28.26,24.32,26.95,24.24,21.62,23.39,30.28,32.34,17.72,24.55,32.67,38.34,16.02,21.98,33.46,44.88,23.08,32.90,46.99,56.33,36.09,42.99,59.90,66.84,62.39,54.44,45.89,41.59,73.34,50.33,42.87,33.88,46.93,40.76,30.76,24.98,44.01,33.24,32.92,27.77,33.31,30.17,26.96,20.93,16.02,73.34,34.37,34.82,33.01,35.27,28.63,37.07
20/09/2019,44.59,38.64,32.68,31.51,38.55,34.77,33.70,30.86,37.02,31.43,33.35,33.40,,,,,31.26,31.74,33.24,38.49,28.08,31.14,37.10,41.38,28.00,26.50,36.67,58.05,28.44,41.53,58.91,68.87,47.53,58.15,54.79,47.65,74.33,64.42,60.84,42.05,68.58,51.94,48.78,36.77,62.68,49.78,41.32,33.14,53.93,44.51,36.07,30.02,42.15,35.50,29.97,28.43,37.65,34.29,31.91,28.34,25.73,29.20,31.43,40.13,22.44,28.45,31.49,40.78,26.09,28.52,39.55,52.19,27.71,36.06,59.66,80.17,34.03,44.14,61.88,77.01,48.49,54.35,62.53,65.17,83.39,58.92,43.00,36.03,64.95,49.00,38.08,28.85,56.72,42.03,35.43,25.40,43.14,33.99,33.91,26.95,22.44,83.39,40.58,42.32,39.00,44.05,36.22,43.74
19/09/2019,36.91,32.59,31.55,30.90,30.70,31.91,28.67,29.01,27.40,26.93,28.76,29.65,,,,,26.72,27.68,28.57,30.60,22.02,25.49,31.90,35.30,26.00,26.73,36.39,60.15,28.10,46.00,56.97,67.53,48.06,60.79,59.83,51.00,67.55,60.74,54.49,37.93,74.39,56.68,46.06,34.73,60.95,49.85,43.59,29.09,53.46,46.17,36.04,29.03,42.10,33.20,32.27,31.45,38.53,37.26,32.43,29.01,28.37,29.10,32.57,39.93,22.20,29.50,38.70,52.00,19.28,27.87,39.48,55.52,22.01,39.77,59.70,77.48,36.00,44.47,62.51,85.75,61.49,66.98,72.28,78.46,84.19,66.85,52.33,36.55,80.91,53.74,43.01,37.18,59.92,47.08,41.18,29.34,52.48,38.90,29.69,22.08,19.28,85.75,40.34,42.86,36.28,45.38,37.37,48.46
18/09/2019,35.61,30.22,23.29,21.13,30.05,29.40,30.37,29.25,24.72,23.07,30.15,31.39,,,,,20.40,26.88,27.35,33.35,13.58,25.27,30.93,37.26,20.57,21.12,29.68,37.83,21.53,37.24,47.12,52.18,39.85,52.40,60.65,46.89,66.97,55.48,50.21,29.76,67.00,49.72,36.35,23.13,48.33,38.27,25.98,16.42,38.73,34.44,23.78,14.30,37.93,29.16,21.67,20.03,33.74,28.68,21.60,11.98,18.12,20.42,25.66,34.28,12.75,21.73,30.66,37.29,12.18,23.17,35.71,44.74,9.70,25.91,46.21,59.09,21.80,38.46,53.57,68.93,39.82,49.44,54.78,58.54,65.86,54.58,52.25,33.62,61.50,50.50,41.62,33.10,53.35,44.06,39.66,30.93,45.23,38.35,32.00,21.09,9.70,68.93,35.80,35.26,31.90,34.72,26.91,43.61
17/09/2019,46.12,41.04,31.78,31.51,40.47,37.23,33.06,27.05,35.08,32.09,27.70,25.65,,,,,35.50,29.18,27.55,26.28,25.25,30.72,34.03,36.86,22.25,25.78,37.28,41.97,25.87,46.36,45.74,56.88,46.41,58.76,60.87,54.55,66.91,58.36,53.35,34.79,66.26,51.54,38.24,28.84,47.59,41.96,30.28,23.70,39.62,35.25,25.64,21.13,38.69,31.90,21.13,16.96,37.64,33.94,20.36,6.06,18.00,16.82,12.39,13.17,11.90,15.61,22.58,25.59,11.62,18.11,28.09,33.60,5.60,20.07,36.07,43.94,18.36,26.96,41.97,52.05,33.75,36.22,43.79,43.99,45.46,43.94,35.90,31.03,41.39,35.76,30.85,26.79,45.41,36.28,26.30,20.75,40.53,32.69,23.73,15.19,5.60,66.91,35.60,33.43,36.78,31.26,25.33,33.25
16/09/2019,42.13,36.38,31.41,29.00,36.86,36.03,35.49,32.63,37.56,34.01,35.23,35.57,,,,,30.41,31.47,33.51,37.05,21.93,31.99,36.12,41.91,23.10,29.39,40.02,65.24,27.02,53.83,77.40,95.44,46.98,60.60,58.44,56.72,72.80,66.95,61.97,47.68,67.84,59.39,53.66,43.84,62.20,53.36,50.40,41.54,62.88,57.73,52.49,45.21,59.50,46.94,46.46,49.07,58.42,51.59,49.32,42.95,44.12,47.45,50.72,55.25,40.82,46.41,49.45,55.60,39.69,43.94,50.08,61.53,36.34,48.04,60.43,72.30,39.92,51.70,62.92,77.51,56.08,60.16,62.12,73.50,81.49,66.91,59.76,41.07,79.15,56.07,47.86,30.75,75.48,53.54,39.67,27.03,55.84,52.47,40.14,26.98,21.93,95.44,44.90,49.43,41.28,53.96,50.83,52.14
15/09/2019,49.76,36.36,25.59,27.05,36.07,34.57,24.84,23.78,30.87,27.83,22.89,16.72,,,,,28.51,20.45,13.93,6.09,24.56,17.29,15.25,12.05,15.48,18.08,20.11,19.43,21.67,21.14,25.57,18.59,22.21,25.36,16.25,13.65,33.36,32.24,21.90,12.84,36.89,32.93,18.69,6.10,37.33,23.99,6.01,-14.95,14.29,9.48,4.12,-6.63,28.30,1.98,-12.77,-41.48,7.39,-7.80,-23.54,-35.55,-35.55,-22.13,-12.73,1.83,-44.70,-15.54,0.34,21.16,-31.23,6.01,32.38,39.26,9.20,22.95,40.20,60.31,16.62,37.98,47.93,66.49,34.36,43.19,49.50,57.17,55.97,51.91,49.65,37.22,54.63,43.01,39.07,34.58,60.28,44.89,42.66,31.66,52.38,40.32,41.04,31.05,-44.70,66.49,30.05,21.38,22.88,12.71,-4.88,44.40
14/09/2019,43.32,39.01,37.13,32.50,39.16,31.44,30.36,29.15,32.69,29.32,29.35,29.11,,,,,33.06,29.68,29.52,29.69,30.43,30.19,30.61,32.96,28.78,29.51,31.61,39.23,30.00,32.81,39.70,39.29,37.45,37.83,43.57,42.35,47.37,46.69,37.93,33.45,51.46,42.15,37.66,29.76,47.27,36.72,33.59,26.56,36.19,33.70,33.17,29.11,35.75,29.51,27.71,25.03,32.57,27.56,27.22,24.98,24.70,24.94,26.49,29.99,16.34,26.38,29.33,32.75,14.09,27.64,36.02,40.98,13.93,30.44,44.36,68.40,29.09,34.49,52.50,69.41,42.61,47.50,57.41,58.83,63.71,52.14,45.66,37.46,54.25,46.24,37.19,27.91,50.40,38.61,37.70,29.28,41.18,33.07,29.95,20.17,13.93,69.41,35.95,35.81,33.78,35.66,29.90,40.31
13/09/2019,40.09,33.57,27.03,23.43,32.47,30.95,28.39,23.37,29.80,27.16,27.12,24.07,,,,,28.97,28.14,25.21,26.10,21.14,25.48,31.21,32.23,20.51,24.14,32.86,39.87,28.57,40.88,48.33,56.26,43.40,48.38,47.80,46.59,53.88,48.31,46.54,39.50,54.60,44.47,44.33,37.48,51.07,41.69,39.35,33.10,48.90,44.83,42.13,34.86,48.50,40.15,37.87,35.97,42.65,42.01,36.17,29.20,32.16,37.92,36.99,42.14,28.86,36.17,37.98,42.84,27.00,36.02,42.18,49.99,26.61,39.69,47.60,64.35,36.18,42.58,53.52,68.05,47.48,50.37,53.43,61.88,68.38,65.82,49.46,39.46,60.66,50.31,39.14,29.69,58.27,41.73,40.28,29.72,48.99,40.00,38.63,29.05,20.51,68.38,36.94,39.92,32.61,42.91,39.31,45.60
12/09/2019,32.75,30.07,24.97,22.59,27.35,27.10,27.26,26.28,27.13,23.85,30.05,30.25,,,,,20.60,23.22,30.37,31.45,17.57,23.04,31.90,33.63,16.36,23.74,33.43,40.38,30.08,40.79,55.84,69.94,46.21,50.30,54.38,55.46,63.53,62.31,57.74,48.16,57.18,49.91,49.04,39.87,52.92,48.48,45.14,37.15,51.74,47.28,42.43,35.90,54.08,41.70,37.62,33.95,42.95,41.16,34.82,28.77,30.70,33.65,34.70,37.00,28.44,30.97,33.31,36.99,26.97,29.68,35.51,41.45,27.06,36.67,43.09,58.89,31.44,37.76,47.17,57.93,39.54,43.50,47.54,52.19,55.52,48.67,42.77,35.26,54.30,46.22,37.16,29.00,52.76,42.06,30.77,26.84,37.52,34.39,27.39,19.58,16.36,69.94,34.97,38.59,33.07,42.21,39.24,38.76
11/09/2019,36.83,35.48,29.26,26.64,34.53,32.28,31.69,24.81,31.23,29.02,30.79,28.77,,,,,29.97,29.93,26.47,26.94,23.74,24.53,31.22,32.68,20.56,22.70,34.11,40.89,28.70,37.16,43.56,50.57,46.83,49.70,48.15,37.36,59.79,48.93,43.30,33.04,48.83,39.86,37.14,30.05,47.08,38.04,32.42,26.48,41.55,35.81,33.01,26.82,36.97,28.66,23.75,21.55,32.79,30.33,23.76,19.59,21.87,26.61,28.44,35.71,21.41,28.97,30.06,36.84,20.04,25.25,31.72,37.72,20.36,31.86,39.19,48.15,29.21,35.40,39.10,45.87,36.73,38.19,41.12,49.27,51.01,43.35,41.65,33.09,46.63,41.51,37.63,29.91,48.40,35.85,32.13,25.58,39.53,33.06,26.55,20.08,19.59,59.79,34.23,34.18,33.03,34.14,30.36,36.62
10/09/2019,45.69,37.62,30.25,27.06,39.21,36.07,31.51,27.06,36.82,30.08,30.56,29.40,,,,,33.18,32.33,30.93,30.51,22.98,27.13,31.67,34.42,26.03,28.23,38.07,56.42,23.76,37.32,52.49,65.74,46.75,50.79,46.63,38.75,60.14,46.66,41.65,35.02,57.58,41.90,37.39,31.92,48.16,37.42,31.22,23.70,39.09,33.61,31.71,26.43,35.46,27.31,24.34,22.96,31.87,31.23,27.11,23.61,22.40,26.76,31.06,37.92,21.43,29.80,31.79,39.61,21.00,29.50,37.11,47.88,18.01,34.66,48.58,62.47,31.26,36.42,52.09,69.99,37.34,41.76,51.51,61.22,65.32,60.14,50.21,38.31,63.92,46.38,37.79,35.04,49.21,37.12,36.60,26.98,39.05,34.97,32.05,24.22,18.01,69.99,38.18,37.52,36.11,36.86,30.67,42.33
09/09/2019,44.40,37.56,35.77,33.04,34.03,33.40,34.88,32.82,36.28,29.49,31.79,29.83,,,,,29.60,29.03,32.29,35.09,27.02,27.74,35.93,39.53,26.93,27.79,36.24,45.58,29.58,49.51,60.83,69.91,57.43,65.71,70.07,74.63,77.92,77.29,75.41,68.36,62.44,59.14,57.14,50.46,57.75,50.87,48.74,41.84,53.57,51.99,50.51,44.13,55.17,46.69,46.47,41.27,51.74,47.26,44.59,37.76,43.96,44.56,44.12,43.07,41.61,41.32,39.15,43.16,37.58,38.50,42.99,47.78,37.01,41.83,48.80,58.98,38.70,47.92,53.96,67.24,57.81,61.74,62.44,65.08,73.78,62.45,56.19,45.86,69.91,53.17,40.67,36.55,55.27,40.17,37.54,29.64,46.34,35.99,35.00,26.97,26.93,77.92,42.28,46.64,40.12,51.00,46.30,46.59
08/09/2019,44.49,36.35,30.04,30.36,36.74,30.71,32.14,30.49,35.51,32.83,32.68,31.43,,,,,32.72,29.83,32.11,33.02,32.86,32.84,32.72,32.53,32.26,32.72,31.66,32.46,33.32,32.74,33.65,32.98,30.52,30.79,39.42,39.48,33.25,34.02,36.70,38.20,39.15,37.62,37.61,34.81,39.51,36.44,36.52,33.41,37.70,40.12,39.27,33.91,44.00,38.68,36.79,31.32,39.50,35.05,32.90,31.60,32.41,31.90,32.27,34.29,29.68,31.61,31.81,34.51,29.74,30.71,34.77,40.52,27.07,33.08,42.42,46.89,33.02,40.08,46.42,53.04,43.39,45.03,48.02,50.69,57.78,57.76,50.80,42.90,53.06,43.75,40.76,37.80,52.47,42.24,40.66,36.85,42.09,39.12,39.00,30.25,27.07,57.78,36.91,37.01,33.26,37.11,35.22,44.21
