# 06/10/2019 12:57:23 PM : Prices - EPEX Spot market auction - Germany/Luxembourg
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Volume Weighted Average,Middle Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Off-Peak,Morning,High Noon,Afternoon,Evening,Sun Peak
02/08/2019,40.00,38.89,38.20,,37.93,38.10,40.72,48.00,47.96,49.46,50.47,47.95,44.96,42.31,41.28,40.08,40.22,41.46,44.09,45.95,49.51,49.00,47.17,43.96,41.12,37.93,50.47,43.94,38.76,43.70,48.21,40.97,45.25,45.31,43.70,44.81,38.97,41.23,44.59,42.59,48.97,44.13,41.46,46.12,42.80
01/08/2019,39.00,37.07,36.64,,37.26,37.37,37.54,41.93,46.92,46.81,42.43,40.76,39.85,39.52,39.57,39.23,40.11,40.15,45.33,55.96,64.94,68.07,59.36,51.53,44.54,36.64,68.07,44.54,37.49,40.94,42.46,39.61,51.60,55.88,44.66,44.56,37.48,39.22,41.04,44.77,44.52,39.93,41.21,57.40,39.84
31/07/2019,37.98,37.54,35.98,,35.78,36.19,38.00,44.12,61.11,61.94,59.78,51.47,50.71,47.70,45.83,44.01,43.17,43.21,47.90,52.02,55.93,65.71,69.95,54.51,42.62,35.78,69.95,49.26,36.82,44.86,55.98,45.18,49.77,58.20,48.47,50.31,36.91,40.84,50.58,46.62,56.74,48.93,44.57,56.79,47.15
30/07/2019,38.80,38.35,38.16,,38.00,38.16,39.54,48.50,54.98,56.16,54.25,49.90,45.96,41.75,40.65,40.00,39.95,39.78,42.04,46.91,53.66,52.99,47.88,43.66,38.66,38.00,56.16,44.79,38.33,45.30,51.57,40.59,45.60,45.80,44.53,45.92,38.50,41.81,46.08,43.14,53.47,44.57,40.44,47.29,43.04
29/07/2019,35.77,34.05,32.65,,32.46,32.70,35.43,40.75,51.95,57.40,51.51,48.84,48.29,47.35,45.72,45.30,45.13,44.95,45.21,49.50,60.74,60.50,53.23,49.38,43.25,32.46,60.74,46.39,33.73,40.21,51.51,45.88,50.10,51.59,45.50,49.16,33.84,36.97,48.69,41.84,50.40,47.55,45.15,52.77,46.77
28/07/2019,30.98,30.02,28.20,,26.27,27.10,26.80,25.60,28.10,30.05,30.28,32.06,32.61,31.68,29.32,28.45,28.45,30.05,34.00,38.37,40.03,40.30,40.87,41.46,39.01,25.60,41.46,31.77,28.87,26.90,31.25,29.48,35.61,40.41,32.09,32.11,28.23,27.88,30.36,32.06,28.51,31.42,30.24,40.01,30.43
27/07/2019,39.01,37.59,37.01,,36.04,35.10,35.28,34.20,36.05,37.42,39.43,38.16,36.89,34.90,33.71,32.92,32.74,33.85,35.62,38.79,38.94,37.91,36.19,36.19,34.00,32.74,39.43,36.03,37.41,35.16,37.98,33.57,36.80,36.07,36.16,36.11,36.67,36.29,35.77,36.21,36.78,35.92,33.78,37.00,34.89
26/07/2019,38.65,37.73,37.19,,36.57,36.37,38.49,43.08,49.66,54.18,55.89,53.66,48.31,39.60,39.03,38.72,38.85,39.36,49.19,52.07,53.62,52.06,48.97,48.14,38.67,36.37,55.89,44.57,37.54,41.90,53.01,39.05,48.56,46.96,44.50,46.87,37.50,39.72,46.03,42.13,50.70,45.15,41.53,48.92,43.03
25/07/2019,45.62,42.05,39.58,,39.09,38.90,40.67,47.07,58.94,55.31,56.70,52.78,50.65,47.85,46.94,45.69,47.78,50.15,56.85,62.05,69.58,61.86,56.75,50.74,41.88,38.90,69.58,50.46,41.59,46.40,53.86,47.07,59.66,52.81,50.23,53.53,40.99,43.99,50.46,46.93,54.51,49.56,50.12,57.14,48.62
24/07/2019,42.25,39.65,38.48,,38.14,37.94,38.53,45.78,53.06,57.35,57.75,51.44,47.46,45.65,44.08,45.12,47.00,50.63,57.75,68.13,74.06,68.16,59.36,57.81,49.80,37.94,74.06,50.74,39.63,43.83,53.50,45.46,62.64,58.78,50.64,53.87,39.17,41.73,49.48,47.41,53.49,47.16,50.13,62.89,46.79
23/07/2019,38.61,37.58,36.98,,36.52,36.32,37.70,45.15,53.96,50.98,49.65,46.47,44.30,40.97,40.23,40.17,40.95,44.90,52.97,57.71,62.98,63.41,59.42,55.00,45.50,36.32,63.41,46.48,37.42,43.28,47.85,40.58,54.64,55.83,46.60,47.69,37.29,40.35,44.22,45.51,49.94,42.99,44.75,57.34,42.18
22/07/2019,37.47,35.11,34.23,,34.22,34.16,36.18,42.90,47.69,48.00,46.47,44.45,42.20,38.35,38.39,38.00,38.31,39.76,44.98,48.98,53.94,53.34,50.59,51.87,43.36,34.16,53.94,42.75,35.26,40.23,45.28,38.26,46.92,49.79,42.62,43.49,35.23,37.75,41.77,41.76,46.27,40.85,40.26,50.35,39.95
21/07/2019,34.50,32.40,31.98,,30.27,30.00,30.03,29.88,30.67,31.02,31.01,29.69,29.31,28.72,13.05,9.75,20.86,28.04,32.02,35.90,42.42,43.60,44.92,46.62,40.00,9.75,46.62,29.55,32.29,30.15,30.26,18.10,34.60,43.79,31.53,27.65,31.53,31.22,24.18,35.41,30.65,25.19,22.67,42.24,21.90
20/07/2019,41.21,38.08,36.81,,35.61,34.36,34.03,35.00,35.90,36.79,36.80,35.04,32.91,31.63,27.79,27.98,28.81,31.51,34.74,36.92,38.38,37.53,37.72,39.20,37.29,27.79,41.21,34.54,37.93,34.82,35.39,29.05,35.39,37.94,35.09,33.28,36.68,36.38,32.22,36.90,36.12,31.84,30.76,37.84,30.69
19/07/2019,37.86,37.06,37.00,,36.66,36.68,37.87,42.84,52.07,52.48,49.43,47.86,47.03,44.01,39.59,39.40,39.20,39.36,46.21,51.27,55.00,53.99,57.00,50.60,44.92,36.66,57.00,44.96,37.15,42.37,49.20,40.55,47.96,51.63,44.81,45.90,37.19,39.76,44.88,43.71,49.21,44.62,41.04,52.13,42.85
18/07/2019,40.47,39.00,37.82,,37.80,37.68,37.87,43.80,49.73,48.96,47.50,44.91,43.49,40.41,39.25,38.99,39.72,39.21,47.91,49.94,54.79,54.02,49.40,48.01,43.73,37.68,54.79,43.95,38.77,42.27,46.22,39.59,47.96,48.79,43.93,44.59,38.44,40.52,42.90,43.28,47.50,42.02,41.46,49.98,41.13
17/07/2019,40.02,38.87,38.12,,37.28,37.90,39.10,44.03,53.92,54.80,50.23,48.78,47.70,45.00,43.14,40.52,40.55,41.60,48.00,52.00,54.01,55.03,54.07,50.64,45.90,37.28,55.03,46.19,38.57,43.74,50.38,42.30,48.90,51.41,45.88,47.19,38.55,41.16,46.34,44.57,50.75,46.16,42.67,51.94,44.28
16/07/2019,36.82,36.27,34.93,,33.89,33.13,35.11,39.21,46.95,49.14,47.95,47.13,46.92,42.07,39.90,39.46,39.04,39.30,45.38,48.81,52.64,51.96,49.19,49.00,45.19,33.13,52.64,43.01,35.48,38.60,47.79,40.12,46.53,48.84,42.89,44.81,35.03,37.04,43.95,40.97,45.81,44.01,40.80,49.47,42.42
15/07/2019,37.80,36.58,36.45,,35.16,34.93,36.84,44.91,50.02,50.06,47.94,46.20,45.30,44.00,41.00,38.56,37.78,37.26,37.77,42.56,45.94,44.08,43.44,44.60,38.16,34.93,50.06,41.75,36.50,41.68,47.38,40.34,40.88,42.57,41.56,42.86,36.29,39.09,43.86,40.25,48.23,44.13,37.84,43.13,42.14
14/07/2019,35.85,35.04,33.77,,32.69,32.15,32.14,32.29,33.92,35.46,36.92,37.00,37.16,36.43,34.04,32.14,32.04,32.17,34.94,37.84,38.97,39.91,39.05,43.72,39.11,32.04,43.72,35.40,34.34,32.63,36.64,33.66,35.98,40.45,35.61,35.43,33.61,33.48,35.15,35.80,34.65,36.16,32.82,39.77,34.80
13/07/2019,41.05,38.38,36.87,,36.12,37.02,35.36,36.10,37.78,38.46,39.83,39.82,39.00,37.87,34.70,33.94,33.51,33.56,34.71,36.91,37.98,37.79,37.72,41.20,38.17,33.51,41.20,37.08,38.11,36.57,39.28,35.01,35.79,38.72,37.24,36.69,37.47,37.34,37.14,37.80,38.04,37.85,33.93,38.30,36.47
12/07/2019,38.94,37.89,37.43,,37.33,37.68,37.83,48.39,53.91,58.40,56.77,52.40,50.97,44.54,41.73,40.73,38.00,38.64,41.91,50.90,53.94,53.92,48.31,43.88,41.42,37.33,58.40,45.58,37.90,44.45,54.64,41.25,46.35,46.88,45.24,47.41,37.85,41.18,47.94,43.08,54.37,47.41,39.82,48.73,44.73
11/07/2019,36.52,35.99,35.12,,35.00,35.00,35.96,42.41,50.92,51.94,52.84,51.78,53.99,51.42,50.00,46.65,45.51,46.00,49.90,52.70,53.39,51.90,49.04,47.76,40.17,35.00,53.99,46.58,35.66,41.07,52.64,48.40,50.50,47.22,45.91,50.51,35.60,38.37,50.52,41.32,49.53,51.80,47.02,49.16,49.89
10/07/2019,35.91,33.54,32.98,,32.92,33.30,33.50,41.92,49.45,48.80,43.99,41.34,42.13,39.16,37.32,36.99,37.05,38.84,44.08,48.95,53.19,51.47,48.06,47.73,42.65,32.92,53.19,41.59,33.84,39.54,44.07,37.63,46.27,47.48,41.47,42.65,33.69,36.69,40.85,40.29,46.04,39.99,39.24,48.68,39.00
09/07/2019,31.56,30.19,29.81,,29.43,29.95,30.47,36.16,43.95,44.06,41.09,38.17,38.04,37.06,35.15,34.75,34.24,34.74,36.71,40.34,47.00,47.90,45.99,43.88,36.66,29.43,47.90,37.60,30.25,35.13,40.34,35.30,39.70,43.61,37.39,38.45,30.24,32.69,37.82,36.33,41.32,37.11,35.11,43.63,36.24
08/07/2019,34.93,30.11,29.55,,30.47,30.04,30.10,34.90,39.06,39.99,38.59,37.29,39.94,38.68,35.09,33.48,33.76,34.47,34.92,38.00,42.90,38.35,37.93,39.43,34.63,29.55,42.90,35.86,31.27,33.53,38.95,35.25,37.57,37.59,35.69,37.26,30.87,32.40,37.10,34.13,38.14,37.75,34.16,38.54,36.37
07/07/2019,28.21,25.98,25.03,,24.27,23.36,23.60,21.82,20.78,24.11,25.76,25.99,26.40,26.30,20.66,9.39,6.77,12.12,25.62,29.20,31.47,31.98,33.06,37.02,33.02,6.77,37.02,23.87,25.87,22.39,25.57,15.78,24.60,33.77,24.66,21.98,25.08,24.13,20.67,27.34,23.12,24.84,13.48,32.63,19.25
06/07/2019,37.97,34.10,30.99,,30.52,30.01,29.24,29.21,29.74,31.05,30.99,29.70,28.53,26.86,26.09,24.94,26.10,27.64,28.99,30.53,30.77,29.73,29.34,32.12,29.09,24.94,37.97,29.44,33.40,29.55,30.07,26.00,29.48,30.07,29.76,28.52,32.14,31.47,28.03,31.01,30.25,27.80,26.92,30.26,27.04
05/07/2019,29.80,29.00,27.80,,27.64,27.90,29.08,34.62,42.89,45.92,43.40,38.00,36.60,33.02,31.05,29.68,29.23,30.40,32.97,35.35,40.15,45.86,45.75,42.07,38.09,27.64,45.92,35.26,28.56,33.62,40.98,30.75,34.72,42.94,35.26,35.48,28.54,31.09,35.86,35.04,41.71,34.67,30.57,41.21,32.93
04/07/2019,29.93,28.83,28.06,,29.06,29.73,30.74,36.99,44.31,39.72,34.77,31.88,30.89,29.73,29.65,29.53,29.64,29.80,32.98,36.92,43.58,44.98,39.90,39.06,34.90,28.06,44.98,33.74,28.97,35.44,34.32,29.64,35.82,39.71,33.98,33.26,29.39,32.21,31.98,34.71,38.95,30.54,30.49,39.89,30.22
03/07/2019,30.94,28.07,27.60,,27.37,28.01,29.04,38.22,47.60,46.95,37.53,33.68,33.40,31.19,30.14,30.10,29.98,30.08,33.00,36.49,43.07,48.39,40.07,37.57,33.41,27.37,48.39,34.53,28.50,35.72,37.89,30.35,35.66,39.86,34.66,34.63,28.51,32.11,34.12,34.69,42.58,32.10,30.79,39.83,31.42
02/07/2019,28.90,26.97,25.48,,24.75,24.91,26.99,31.00,36.12,36.10,33.33,32.75,31.80,29.59,29.55,29.52,29.60,29.96,33.05,38.02,44.00,50.96,47.90,42.14,37.05,24.75,50.96,33.01,26.53,29.76,33.50,29.57,36.26,44.51,33.35,33.11,26.33,28.14,31.53,33.60,34.14,30.92,30.53,43.35,30.47
01/07/2019,28.98,26.23,25.04,,24.94,26.04,27.14,41.93,53.10,52.85,41.13,37.57,32.85,29.46,27.39,27.25,27.00,26.72,27.50,31.03,36.49,36.32,34.93,37.24,31.97,24.94,53.10,32.79,26.30,37.05,41.10,27.78,30.44,35.12,32.96,33.10,26.40,31.68,34.44,32.82,47.25,31.82,27.12,34.66,30.25
30/06/2019,30.41,26.90,21.55,,17.13,14.92,10.16,12.26,13.38,19.65,17.24,11.78,9.06,0.06,-29.29,-39.97,-12.51,0.02,20.05,28.83,36.63,37.94,37.07,43.19,36.72,-39.97,43.19,11.52,24.00,12.68,14.43,-20.43,21.38,38.73,15.13,5.13,20.18,18.34,-3.00,25.14,15.63,-2.10,-8.10,36.73,-10.15
29/06/2019,35.24,31.63,29.88,,29.13,29.52,28.76,30.06,31.48,30.15,30.15,28.07,28.01,28.01,25.82,25.06,25.19,26.39,30.18,40.00,52.46,56.23,49.95,41.03,35.61,25.06,56.23,32.47,31.47,29.96,29.10,26.02,37.26,45.71,33.25,30.79,30.69,30.71,27.56,35.71,30.46,27.48,26.71,45.88,26.69
28/06/2019,31.44,31.68,32.97,,33.89,32.80,32.85,49.41,61.98,61.66,49.28,43.99,39.53,36.75,34.33,33.89,33.91,34.40,39.04,54.13,66.53,66.06,54.73,48.54,39.05,31.44,66.53,43.37,32.50,44.26,48.62,34.72,48.53,52.10,43.45,43.95,32.61,38.38,41.67,42.95,55.58,38.65,35.31,54.84,37.07
27/06/2019,28.00,26.53,25.03,,26.03,27.06,30.03,35.72,43.29,42.10,36.50,34.56,34.47,31.97,30.93,30.91,31.31,31.94,35.98,41.90,54.11,52.23,44.02,41.17,35.58,25.03,54.11,35.33,26.40,34.03,36.91,31.28,40.98,43.25,35.47,36.39,27.11,30.21,34.09,34.56,39.40,32.98,32.54,44.84,32.36
26/06/2019,37.34,33.37,33.31,,31.30,31.08,30.87,44.45,59.82,60.08,48.44,38.09,36.70,35.08,33.09,31.88,30.89,31.47,34.27,38.98,49.92,48.88,38.97,36.70,30.57,30.57,60.08,38.46,33.83,41.56,45.83,32.74,38.66,38.78,38.56,39.07,32.88,37.69,39.28,38.06,53.20,35.74,32.13,40.67,34.29
25/06/2019,28.08,25.60,24.48,,23.65,22.86,27.29,33.50,43.91,49.18,40.96,37.77,36.45,34.92,33.80,33.90,34.91,36.93,49.22,61.53,74.80,73.09,61.92,46.27,37.40,22.86,74.80,40.70,25.45,31.89,41.09,34.38,55.62,54.67,40.52,43.70,25.33,28.67,37.74,37.34,41.89,35.74,38.74,59.17,35.29
24/06/2019,26.97,25.68,24.00,,24.60,22.22,25.97,35.24,47.95,42.78,36.24,32.67,32.74,30.87,29.90,29.92,31.41,32.18,35.95,45.06,56.78,54.01,40.92,34.30,29.00,22.22,56.78,34.32,25.31,32.85,36.11,30.53,42.49,39.56,34.47,36.38,24.91,29.08,33.32,32.57,40.55,31.55,32.37,43.35,31.25
23/06/2019,28.10,26.76,26.02,,25.33,21.81,21.81,21.19,21.89,25.20,24.95,19.03,16.96,9.94,2.58,-4.27,-5.34,0.04,25.10,28.75,35.61,36.35,31.89,34.19,28.19,-5.34,36.35,18.91,26.55,21.68,21.54,0.73,22.38,32.66,20.92,14.88,24.97,24.11,11.13,26.96,23.31,12.13,3.88,32.50,6.48
22/06/2019,35.58,31.91,29.99,,29.92,29.30,29.06,29.91,32.57,34.85,31.98,31.06,29.98,29.97,28.55,28.45,28.69,29.96,33.15,34.73,37.91,35.38,32.63,34.03,29.58,28.45,37.91,31.49,31.85,30.21,31.97,28.92,33.94,32.91,31.63,31.61,30.96,31.03,30.44,31.66,32.33,29.89,30.06,34.04,29.45
21/06/2019,34.30,32.17,31.92,,33.00,33.42,34.02,40.72,46.42,47.09,44.41,43.93,41.04,36.21,33.53,32.41,32.26,32.22,34.98,40.79,44.54,47.84,49.91,44.41,36.95,31.92,49.91,38.45,32.85,38.65,44.12,33.60,38.13,44.78,38.69,38.62,33.14,35.75,38.86,38.76,44.66,38.68,32.97,44.07,36.56
20/06/2019,30.80,30.23,29.87,,28.71,28.54,29.11,30.93,36.09,39.68,36.91,35.69,36.98,36.08,34.09,33.17,33.93,33.54,36.71,39.62,44.82,51.96,50.00,46.63,39.28,28.54,51.96,36.30,29.90,31.17,37.32,34.32,38.67,46.97,36.39,36.77,29.54,30.54,35.82,36.01,35.90,35.71,34.34,45.39,34.99
19/06/2019,34.12,33.26,33.02,,33.23,33.62,33.28,43.07,54.43,58.64,49.28,42.98,40.81,37.01,36.93,36.29,36.09,34.91,42.91,49.94,53.17,51.07,45.64,40.08,34.99,33.02,58.64,41.30,33.41,41.10,47.93,36.58,45.23,42.95,41.20,43.25,33.42,37.25,42.25,39.15,51.36,39.43,37.55,45.82,38.35
18/06/2019,32.97,32.85,30.60,,30.05,30.96,31.09,41.26,51.74,49.75,43.74,39.92,38.90,37.12,36.10,36.06,38.37,42.92,47.74,51.96,66.16,67.12,53.20,47.06,37.08,30.05,67.12,42.33,31.62,38.76,43.08,36.91,52.20,51.12,42.28,44.06,31.42,35.19,40.00,40.50,46.62,38.01,41.27,53.76,37.75
17/06/2019,33.06,30.28,29.96,,29.48,29.49,30.95,45.79,50.80,49.02,39.19,34.64,33.70,33.99,35.16,34.76,35.50,39.52,44.97,57.06,70.10,69.52,58.24,45.53,39.10,29.48,70.10,41.60,30.70,39.26,39.14,34.85,52.91,53.10,41.66,42.30,30.54,34.98,37.00,41.02,46.20,34.37,38.69,56.59,34.63
16/06/2019,30.17,27.52,26.05,,25.39,25.07,23.88,23.89,26.93,28.35,28.04,27.44,27.98,27.17,23.92,23.10,24.65,25.78,30.71,38.20,44.84,47.95,51.60,48.05,40.91,23.10,51.60,30.78,27.28,24.94,27.95,24.71,34.88,47.13,31.15,29.18,26.35,26.11,26.33,33.12,26.80,26.63,26.06,45.26,25.71
15/06/2019,33.29,31.47,29.92,,27.94,26.60,25.66,26.68,29.99,33.00,32.27,30.13,27.47,25.38,24.93,23.54,23.64,24.92,28.97,35.73,40.20,39.64,39.05,39.09,34.31,23.54,40.20,30.01,30.66,27.23,30.72,24.37,32.46,38.02,30.58,29.18,29.15,28.94,27.55,31.97,30.49,26.98,25.27,38.00,25.85
14/06/2019,33.44,29.78,28.24,,28.37,28.89,29.88,40.25,52.94,59.61,49.04,42.91,41.01,34.90,33.02,33.28,34.06,36.34,49.02,58.28,64.69,58.94,50.45,43.54,37.94,28.24,64.69,41.59,29.96,37.99,48.14,33.82,52.08,47.72,41.62,44.68,29.77,33.97,40.98,38.56,50.46,37.96,38.18,52.31,36.53
13/06/2019,29.78,28.34,27.38,,28.34,28.32,29.89,37.45,48.01,44.49,36.42,32.90,30.18,28.42,28.66,28.85,30.03,31.11,33.68,50.09,64.24,76.50,62.61,47.56,41.03,27.38,76.50,37.82,28.46,35.92,36.00,28.99,44.78,56.93,38.51,36.59,28.68,32.19,32.49,40.43,41.59,30.04,30.92,57.01,29.84
12/06/2019,37.69,35.65,33.43,,33.44,32.87,35.04,47.82,56.51,62.61,57.49,51.91,50.54,45.98,42.91,39.05,34.09,35.34,42.14,48.50,51.44,50.56,47.70,44.64,38.70,32.87,62.61,44.40,35.05,43.06,55.64,40.51,44.36,45.40,44.00,46.83,34.69,39.06,48.07,41.17,56.11,47.84,37.66,46.92,44.08
11/06/2019,30.09,29.21,28.28,,27.05,25.92,29.13,43.29,47.38,52.85,50.03,52.73,54.02,47.38,45.72,45.09,46.48,49.80,55.99,59.38,59.93,54.00,51.25,46.10,40.93,25.92,59.93,45.97,28.66,36.43,52.41,46.17,56.28,48.07,44.67,51.62,28.28,32.54,49.29,37.72,48.39,49.96,49.34,51.93,48.57
10/06/2019,33.32,28.84,27.78,,27.00,27.01,25.83,26.84,30.03,33.54,30.92,30.06,29.55,28.69,27.13,27.30,27.45,28.08,31.19,36.48,40.00,40.83,39.90,40.00,35.06,25.83,40.83,31.09,29.24,27.43,31.02,27.64,33.94,38.95,31.37,30.87,28.30,28.33,29.33,31.87,30.33,28.86,28.51,38.71,28.36
09/06/2019,25.62,14.24,12.00,,9.16,10.98,10.72,14.81,13.38,15.53,10.47,5.28,12.26,14.96,13.58,14.93,17.94,24.68,31.90,44.38,48.77,50.53,47.15,41.12,35.60,5.28,50.53,21.24,15.26,12.47,10.89,15.35,37.43,43.60,22.50,21.22,13.79,13.86,13.12,23.78,13.55,11.52,22.36,44.59,13.16
08/06/2019,-0.05,-19.95,-39.96,,-40.00,-44.93,-54.78,-59.95,-60.00,-60.07,-65.06,-68.26,-73.04,-75.90,-85.03,-90.01,-85.04,-74.44,-65.04,-59.94,10.54,23.54,25.47,27.31,20.84,-90.01,27.31,-44.90,-24.99,-54.92,-66.61,-84.00,-47.22,24.29,-42.24,-65.94,-33.28,-39.95,-75.30,-18.54,-61.27,-75.56,-78.63,7.96,-79.55
07/06/2019,40.41,34.15,32.46,,33.14,32.09,32.49,57.33,73.75,66.98,45.93,37.21,33.39,30.09,27.70,27.07,27.21,28.66,31.27,39.92,42.04,40.07,33.00,30.04,26.25,26.25,73.75,37.19,35.04,48.92,45.88,28.02,35.47,32.34,37.61,36.46,34.12,41.98,36.95,38.77,61.00,32.10,28.55,35.22,30.45
06/06/2019,28.50,26.50,24.64,,24.03,24.06,27.54,32.16,40.73,42.91,39.93,34.11,33.62,32.31,32.00,32.00,32.53,33.58,35.76,42.98,52.04,59.09,55.30,47.73,41.47,24.03,59.09,36.39,25.92,31.12,37.64,32.21,41.09,50.90,36.48,36.98,25.88,28.52,34.93,35.98,38.93,33.01,33.47,49.77,32.76
05/06/2019,27.48,26.06,24.55,,24.54,25.31,27.75,37.52,44.51,44.99,43.97,41.38,40.46,38.85,36.32,36.19,38.01,39.00,43.45,48.28,56.52,49.41,43.68,39.99,32.09,24.54,56.52,38.36,25.66,33.77,42.70,37.34,46.81,41.29,37.93,42.29,25.95,29.72,40.02,33.57,42.75,39.25,39.16,45.00,38.54
04/06/2019,34.74,32.99,31.86,,31.21,32.83,33.91,42.95,50.29,55.43,46.93,42.24,41.00,37.56,36.50,35.19,34.47,36.65,42.92,45.13,46.17,44.72,38.28,33.83,28.01,28.01,55.43,39.23,32.70,40.00,46.40,35.93,42.72,36.21,38.99,41.68,32.92,36.35,41.17,36.30,48.90,39.33,37.31,39.36,37.83
03/06/2019,26.57,23.34,20.78,,19.97,19.64,24.04,40.62,44.92,45.02,41.81,39.36,37.71,36.25,35.46,35.23,35.68,35.69,42.97,45.42,50.50,48.98,48.35,45.96,41.40,19.64,50.50,37.18,22.67,32.31,40.98,35.66,43.65,46.17,36.90,40.09,22.39,27.49,38.32,33.71,43.09,37.20,37.39,46.77,36.62
02/06/2019,28.54,29.00,29.11,,28.03,27.79,25.20,24.79,23.31,25.22,19.38,11.76,11.90,8.91,3.50,-9.02,-0.48,3.50,23.49,31.24,37.41,38.13,37.14,37.12,29.85,-9.02,38.13,18.82,28.67,25.27,17.07,0.73,23.91,35.56,21.87,13.90,27.95,26.97,8.90,29.83,23.18,9.02,4.37,35.15,4.43
01/06/2019,33.63,31.03,28.23,,27.62,25.53,23.14,25.80,27.55,29.61,28.68,26.42,25.28,26.69,22.40,18.33,24.71,27.57,29.09,36.95,40.15,41.80,40.94,40.36,37.60,18.33,41.80,29.29,30.13,25.51,27.50,23.03,33.44,40.18,29.96,27.99,28.20,27.82,25.27,31.94,27.91,25.20,24.93,39.63,23.97
31/05/2019,32.02,29.49,27.08,,27.19,27.95,29.07,35.00,41.05,41.49,39.78,37.00,35.63,34.17,30.51,30.00,29.14,29.79,37.67,41.03,46.38,48.23,45.67,43.98,40.00,27.08,48.23,35.82,28.95,33.27,38.48,30.96,38.72,44.47,35.81,36.05,28.80,31.11,34.72,35.56,39.33,34.33,31.65,44.22,32.74
30/05/2019,32.10,28.41,22.89,,11.44,4.63,5.06,3.83,8.89,10.44,4.50,0.24,2.15,2.23,0.03,0.10,2.24,7.18,25.10,30.14,35.01,35.84,36.79,40.34,36.69,0.03,40.34,13.56,23.71,5.60,4.33,1.15,24.36,37.42,16.09,9.95,17.42,14.66,2.74,22.24,6.92,1.16,8.66,35.80,1.17
29/05/2019,34.40,33.07,30.57,,30.97,32.05,33.27,42.87,49.00,50.87,47.92,46.41,45.00,40.89,39.90,39.92,38.29,40.53,45.52,50.27,53.43,53.92,47.76,40.77,34.55,30.57,53.92,42.21,32.25,39.30,47.55,39.75,47.44,44.25,41.76,44.91,32.39,35.78,43.65,38.60,47.67,43.05,41.07,46.78,41.74
28/05/2019,34.07,33.42,33.14,,33.72,34.22,35.32,48.90,57.15,64.59,59.95,51.72,48.40,44.95,45.69,42.95,41.15,40.88,42.94,44.01,43.10,44.12,42.75,38.77,34.07,33.14,64.59,44.16,33.59,43.90,56.17,43.69,42.73,39.93,43.33,47.53,33.98,38.74,49.93,39.14,57.65,47.69,41.98,41.14,45.81
27/05/2019,18.67,12.86,12.20,,14.09,19.65,28.76,37.32,46.45,43.35,42.37,39.74,39.27,38.03,38.00,36.43,35.89,35.46,38.52,43.78,46.96,50.59,48.01,43.39,38.64,12.20,50.59,35.73,14.46,33.05,41.18,37.09,41.18,45.16,35.35,39.82,17.71,23.75,39.14,30.89,42.37,38.76,36.58,45.23,37.89
26/05/2019,36.40,33.04,29.44,,28.59,23.06,18.40,14.63,18.65,24.58,22.61,18.69,19.93,15.31,-3.13,-13.95,-6.54,4.67,21.78,33.01,36.63,37.16,36.59,36.37,32.45,-13.95,37.16,19.41,31.87,18.69,21.45,-2.08,24.02,35.64,21.60,14.47,28.16,25.28,9.69,28.73,20.12,12.70,1.49,35.37,5.05
25/05/2019,41.97,37.15,35.07,,34.03,33.84,33.09,34.05,35.11,37.70,37.56,36.32,35.20,34.24,33.01,31.42,31.35,32.08,34.19,37.48,41.12,44.47,44.71,44.47,40.58,31.35,44.71,36.39,37.06,34.02,36.70,32.51,36.22,43.56,36.68,35.14,35.86,35.54,34.60,38.21,36.11,34.69,32.26,42.14,33.59
24/05/2019,39.90,35.24,34.96,,34.93,34.79,35.99,44.78,49.90,50.95,45.94,43.78,39.54,37.48,35.85,35.35,35.00,35.08,36.64,41.64,44.88,45.74,45.77,45.06,41.89,34.79,50.95,40.33,36.26,41.37,45.05,35.92,39.56,44.62,40.46,40.18,35.97,38.81,40.49,40.75,47.89,39.16,35.52,44.16,37.83
23/05/2019,35.80,33.32,32.37,,31.85,33.03,35.72,40.80,46.77,47.06,40.86,35.85,35.60,35.56,35.74,35.55,36.76,37.57,43.04,48.55,52.38,55.18,52.07,49.41,45.28,31.85,55.18,40.47,33.34,39.08,39.84,35.90,45.39,50.49,40.67,40.38,33.68,36.21,37.87,40.97,43.87,35.69,38.23,50.48,35.84
22/05/2019,32.66,32.50,29.66,,29.00,29.61,33.09,37.60,46.60,50.35,48.37,45.77,42.41,40.99,38.65,36.99,36.02,35.71,39.00,42.85,47.47,48.99,48.14,48.45,41.16,29.00,50.35,40.14,30.96,36.73,46.73,38.16,41.26,46.69,40.09,42.05,31.09,33.84,42.44,38.12,45.73,41.96,36.93,46.18,40.14
21/05/2019,35.20,34.44,33.12,,31.49,32.37,35.04,40.81,50.08,57.61,55.00,52.52,51.15,49.85,46.27,44.25,42.65,41.86,44.38,45.95,46.96,44.87,44.11,42.57,36.35,31.49,57.61,43.95,33.56,39.58,54.07,45.76,44.79,41.98,43.29,48.20,33.61,36.57,49.91,38.37,50.88,49.95,43.29,43.47,47.78
