# 30/01/2015 12:53:43 PM : Volumes - EPEX Spot Market Auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Total Daily Volume
24/03/2013,5580.9,6182.9,6527.0,,6082.4,6217.8,5968.8,5867.4,5764.3,6399.4,6540.8,6194.3,6156.1,6462.1,6306.4,5307.4,5323.7,5336.4,4999.7,5254.0,5960.7,5798.5,5460.2,5743.7,6375.2,141810.1
23/03/2013,4852.5,5039.9,5276.2,,5696.6,5113.3,5341.9,5350.1,5351.8,5478.2,5728.5,5750.3,5813.3,5655.7,5250.4,5533.2,5533.5,5535.0,5271.3,5817.6,5796.3,7096.6,6299.7,5456.6,6132.5,134171.0
22/03/2013,6313.1,6078.2,5954.3,,5798.3,5885.0,6078.4,6970.5,7779.4,6541.2,6344.9,6157.1,5809.2,6224.6,5711.4,6107.5,6215.9,6915.8,7183.8,6599.6,6522.3,8619.2,7653.6,6630.6,6185.2,156279.1
21/03/2013,6351.3,6096.4,6218.5,,5951.8,5961.5,6021.5,6342.0,7058.0,7431.2,7063.5,6809.6,6555.9,6894.3,6438.0,6564.8,6608.1,6961.5,7188.3,7195.5,7061.5,7094.6,6650.1,5891.6,5978.8,158388.3
20/03/2013,7597.6,7892.5,7564.5,,7650.5,7427.1,7781.2,8993.4,8733.4,8484.1,8273.6,8137.3,7742.9,7557.0,7793.2,7656.0,7826.4,7738.5,7915.3,8097.9,8304.5,8947.8,8605.2,8409.9,8415.9,193545.7
19/03/2013,6994.2,7018.4,7067.0,,6587.1,6136.5,6799.0,7478.6,8537.1,7924.4,7990.8,7983.8,8099.4,8429.7,8783.4,8381.4,7692.8,7479.9,7349.7,7019.0,7277.1,7790.1,7972.4,7277.4,7581.3,181650.5
18/03/2013,5654.2,6020.5,6152.8,,6166.9,6133.9,5826.6,7377.5,7259.0,8317.4,8179.6,8330.1,7969.6,7146.0,6794.2,7159.6,7498.5,7458.1,7289.1,7375.3,7680.8,7661.7,7000.1,7956.1,7047.2,171454.8
17/03/2013,5604.2,5812.3,6100.1,,5945.6,5876.7,6057.8,6745.1,6803.7,6016.9,6132.9,5859.6,6482.5,6261.7,6840.0,6830.6,6831.8,6561.2,6221.1,6131.2,6745.5,6782.6,6333.9,5799.6,6116.8,150893.4
16/03/2013,7529.7,7176.8,7389.8,,6832.1,6913.7,6667.6,6224.5,7233.7,7645.3,7774.1,7501.4,6819.0,6555.9,6430.2,5953.1,5803.6,6477.4,6779.2,7026.4,7166.5,7917.6,8330.4,7397.9,6850.9,168396.8
15/03/2013,6517.0,7013.5,6747.7,,7322.1,7278.6,7710.8,8051.2,7398.1,8487.0,7610.3,7205.4,7792.6,8976.0,8652.8,8102.1,7085.9,7367.3,7469.1,8508.6,8629.8,9762.2,9439.0,7223.0,7252.0,187602.1
14/03/2013,7964.9,8114.9,7405.6,,6795.5,6671.3,6715.0,9270.7,8235.2,8530.1,8403.3,7514.8,7233.2,8151.8,7313.9,7276.7,6796.0,6872.4,6614.6,6653.0,7682.1,6781.3,6607.5,7081.1,6236.2,176921.1
13/03/2013,6770.5,6907.8,6815.1,,6622.4,6994.4,7229.1,7276.0,8096.3,8731.5,8283.5,8704.0,8197.4,9027.7,8773.9,8569.3,8596.9,8340.1,8326.1,8243.5,9269.3,8342.3,7847.6,7668.8,7362.7,190996.2
12/03/2013,6417.3,6128.7,6593.6,,6735.4,7260.4,6679.3,7081.8,7515.0,8713.2,8993.9,9161.4,8965.7,8776.2,8902.0,9365.9,9286.7,9120.7,9247.4,9151.8,9242.6,8443.1,8166.6,7043.6,6848.0,193840.3
11/03/2013,6143.3,5848.6,5791.6,,6228.6,6117.4,5715.4,6492.7,6819.1,8488.9,8261.5,8456.0,8420.6,8123.1,8025.8,7758.6,7617.3,7698.8,8184.2,8965.4,8871.6,6927.3,7126.2,6824.3,6582.7,175489.0
10/03/2013,5778.1,6063.9,5876.3,,5994.7,6150.7,5327.2,4789.7,4755.8,4609.9,4734.1,4752.8,4294.6,4323.7,4284.2,4495.7,4518.8,4734.0,5080.7,4904.6,5041.3,5185.8,4789.0,5330.7,5569.0,121385.3
09/03/2013,5519.3,5750.5,5880.6,,6078.5,5643.2,5911.5,5680.2,5586.2,4697.0,4576.7,4502.6,4718.4,4999.4,5090.0,5097.7,5240.9,4720.2,4977.1,4355.6,4637.1,4486.4,4783.7,5097.6,5464.2,123494.6
08/03/2013,5187.4,5009.1,5347.1,,5312.7,4731.3,4738.6,5117.3,6144.6,6206.0,6043.8,6022.9,6159.0,6098.0,6038.1,6343.1,6493.4,6048.0,6540.2,6447.3,6851.4,6693.9,6051.4,5061.2,5675.9,140361.7
07/03/2013,5042.0,5279.0,4979.6,,5829.8,6540.7,5212.5,5277.6,6346.9,5816.5,5559.8,5556.8,5764.1,6260.8,5884.4,5451.6,5383.9,5614.3,5760.5,5584.8,5640.1,6207.1,6507.5,5543.8,5271.4,136315.5
06/03/2013,6524.3,6445.6,5766.6,,5947.5,6111.9,6283.2,5914.4,7010.6,8117.7,8273.8,8144.1,7981.2,8227.9,8075.8,8035.1,7930.0,7720.3,7615.6,7542.4,7731.1,7211.5,6703.6,6817.1,6920.9,173052.2
05/03/2013,8172.9,7489.0,7238.5,,6850.1,6931.9,7045.8,6823.1,8124.4,8274.6,8298.2,7884.5,7812.6,8378.3,8439.4,8539.0,8710.6,8602.1,8398.9,7815.5,8319.4,8454.8,7934.3,7624.1,6641.9,188803.9
04/03/2013,7228.4,7712.0,7848.0,,6764.2,5929.7,5683.0,7355.1,7553.1,7896.0,7744.3,7617.8,8156.5,8105.4,7268.0,6997.4,6382.9,6318.5,6525.7,6302.4,7375.3,8176.9,6917.1,7254.0,7560.5,172672.2
03/03/2013,8974.2,8175.4,8111.7,,7222.3,7394.2,7469.5,7245.9,8460.3,7098.2,6173.0,6673.0,6245.4,6438.1,6691.5,6391.1,7251.2,7732.6,7717.1,6720.1,8082.2,7711.4,8036.7,7809.7,7155.1,176979.9
02/03/2013,8739.1,9983.2,9593.8,,9214.9,8841.6,8588.0,8753.4,7682.3,8107.4,7746.0,7503.1,7374.9,7624.8,7437.6,8200.2,8413.3,8829.5,8391.0,7442.7,8018.6,8107.3,8531.7,8515.7,8075.1,199715.2
01/03/2013,8580.2,8980.9,8512.7,,8025.4,8368.2,8100.4,8177.3,9228.9,9262.7,8909.5,9057.3,8933.8,8546.0,8519.0,9014.4,9318.5,9440.4,9488.4,9637.1,9893.7,9994.6,10338.6,9420.2,8734.3,216482.5
28/02/2013,8012,8712,8010,,7762,8014,7591,8385,9056,9547,9057,9480,9595,8942,8475,9477,9511,9619,9496,9262,9611,10228,9181,8687,8225,213935
27/02/2013,8761,9247,8277,,7910,7617,8311,8612,7963,7471,7497,7501,7318,7120,6620,6975,7423,7387,7341,7403,7997,8485,8694,8875,8957,189762
26/02/2013,8901,9979,9866,,9588,9397,9258,9374,8485,9590,9424,9005,8690,8721,8253,8852,8878,9677,9771,10189,9866,10021,9439,9318,8864,223406
25/02/2013,11388,11779,12439,,11778,11515,12232,12949,12058,10616,10465,10348,10537,11670,11719,11555,11285,10886,10633,10738,11327,12188,11473,13060,12893,277531
24/02/2013,8824,9458,8941,,8297,8636,8513,8170,7911,7949,8437,8706,8790,8400,8690,8398,8340,8715,9112,8508,8725,9086,9437,9285,7882,207210
23/02/2013,8889,9077,9136,,8649,9004,9200,9307,9380,9010,8751,8421,8563,8775,8518,8447,8605,8869,8940,8623,8874,8999,9681,8842,8479,213039
22/02/2013,7620,7975,8297,,8560,8138,8085,8548,8600,8187,8382,8239,8030,8191,8049,8628,8418,8433,8616,8851,8861,9531,9525,8632,9023,203419
21/02/2013,7025,7486,7338,,7282,6932,8146,8405,9121,8542,7805,7620,7757,7852,8057,8185,7924,8123,8278,8999,9240,8482,9148,8413,8357,194517
20/02/2013,7563,7823,7693,,7472,7127,6816,8247,8542,8383,8607,8490,7882,8131,7838,8103,8583,8714,8641,8307,8668,9456,8872,8375,8641,196974
19/02/2013,7186,7806,7373,,6908,6535,7105,8441,10747,10077,10017,9950,9577,9993,9058,8671,8796,9122,9141,9252,9151,9666,9264,8651,8899,211386
18/02/2013,6713,6693,6781,,5882,5835,6511,6720,7940,7578,8259,8628,9354,8621,8625,9114,8912,9944,10038,7976,8449,8504,8067,7889,7663,190696
17/02/2013,7483,7457,7446,,8006,7858,8104,8077,7907,7505,7388,7669,7810,7785,7695,8292,8541,8620,8103,7573,8428,8993,8696,8453,8348,192237
16/02/2013,7900,7857,7912,,7856,8021,8188,8349,8837,8679,8772,8648,8588,8554,8470,8285,8248,8298,8190,8363,8337,8289,7800,7791,7874,198106
15/02/2013,7875,7569,7818,,7787,7787,7950,7401,8371,7848,7560,7563,8081,7650,8277,8496,8377,8458,8285,8429,8384,8125,8498,7462,7324,191375
14/02/2013,6707,7148,7209,,7246,6355,6551,7777,8875,8668,8464,8672,8509,9292,9559,9028,9311,9169,9116,8813,8554,9184,9066,8792,8255,200320
13/02/2013,7361,7022,7237,,6957,7005,6788,7980,8277,9033,9776,9753,9446,9432,9384,9833,9697,9638,9351,9602,9922,9316,9289,8990,9237,210326
12/02/2013,7285,7457,7841,,7431,7028,7209,8189,8888,9271,8488,9018,9067,9208,9452,9555,9906,9733,10016,9429,9638,9991,10365,9605,8602,212672
11/02/2013,7628,7562,7868,,8271,8021,7294,8353,9480,11853,11763,11827,12024,11682,11845,12079,11657,11607,11814,11660,11647,10472,10581,9535,8861,245384
10/02/2013,7236,7401,7489,,7780,6968,7049,7327,6884,6870,6416,6101,6463,6590,6055,6037,5908,5950,6141,6868,7110,7064,6834,6214,6130,160885
09/02/2013,6654,7423,7263,,7120,6629,6663,6227,6672,7312,7183,7232,6961,7536,6884,6709,6794,6699,6832,7327,7759,8680,8167,7778,8127,172631
08/02/2013,8474,8572,8711,,8403,8121,8759,8644,9141,8943,8654,8445,8548,8612,8745,8380,8248,8228,8560,8969,9241,9317,8732,8762,9109,208318
07/02/2013,7460,7691,7322,,6853,6827,7285,7347,8004,8692,8637,8954,9174,9283,8879,8670,8852,8787,8838,9276,9274,9604,8811,9535,9754,203809
06/02/2013,5650,6088,6510,,9218,9509,8247,7485,6935,7287,7358,7304,7453,7403,7235,7236,7638,7860,8180,7788,7784,6733,5781,6086,6314,175082
05/02/2013,6721,7336,6944,,7859,7539,7539,7268,7978,8728,8563,8692,8069,8547,8424,8285,8514,8584,8902,8115,8186,7545,7486,6854,6708,189386
04/02/2013,7865,7335,7635,,8018,8524,7535,7804,9026,9326,9486,9553,9288,9460,9562,9490,9550,9444,9458,9122,9620,9243,8367,8000,7728,210439
03/02/2013,8490,8979,8633,,8425,7807,8060,8182,7750,7553,6925,6851,6527,6592,6694,6635,6661,6676,7068,7596,8325,8881,8342,8045,7818,183515
02/02/2013,7084,7510,8266,,8656,8630,8588,8377,6953,6697,6228,6866,6689,6846,6804,6656,6221,7650,8153,6601,7118,7285,7342,7500,7891,176611
01/02/2013,7816,7900,8161,,8772,8834,8262,7724,8755,10221,10248,9920,9626,9684,9348,10556,10613,10991,11502,10394,9980,8727,7899,6882,7427,220242
31/01/2013,7074,7532,7014,,7512,7393,7562,6532,8256,7923,7788,7794,7654,7529,7504,7658,7493,7627,7772,7638,7309,7460,7343,7076,6772,179215
30/01/2013,5559,6757,6684,,5981,6026,6441,6145,7429,6714,6673,6846,6810,6730,6782,6924,7051,6791,6570,6963,6421,7656,7154,7192,7105,161404
29/01/2013,5795,5491,5692,,6535,6605,5717,5016,7426,7106,7563,7454,7414,6579,6406,6819,6812,6703,6813,6223,6407,7214,6634,6736,6264,157424
28/01/2013,6368,6611,6542,,6502,6279,5948,5525,6801,5555,6091,6279,6440,6172,6237,5940,5804,6396,6842,6676,7412,8313,7269,6919,6316,155237
27/01/2013,8781,7829,7308,,7509,7452,7336,7071,7660,7615,7724,7567,8072,8355,8161,8326,8494,8322,8289,8432,8750,8511,8476,7657,7134,190831
26/01/2013,8748,8174,7637,,7293,7122,7192,7496,7763,8354,8364,8359,8573,8381,7991,7958,7699,7539,8013,8787,9549,9529,9076,8124,7784,195505
25/01/2013,8722,8588,8904,,8494,8236,9482,9336,8522,8965,8734,8386,8598,9476,9486,9512,9021,8831,8726,10112,9793,9615,9814,9258,8905,217516
24/01/2013,7933,8299,8322,,8204,6612,8116,7786,7774,8332,8277,7930,7880,7519,7380,7468,7674,7176,7979,8230,8762,8991,9163,9753,9139,194699
23/01/2013,6049,6205,6015,,5968,5749,6131,7574,6635,7137,6790,6464,6485,6179,6079,7211,7309,7193,7118,7906,7874,8108,8119,8306,8328,166932
22/01/2013,7073,7368,7073,,6409,6306,7341,8969,9235,7380,7465,7591,7635,8056,7595,7155,7103,7050,7160,7581,7513,7532,7967,7241,7858,179656
21/01/2013,7233,8110,7947,,7627,6786,7095,8189,9721,9631,9325,9522,9298,9135,8873,9416,9336,9071,9469,9438,9918,8567,8578,8013,7362,207660
20/01/2013,5433,5955,6047,,5584,5013,5100,5311,5311,5231,6048,5897,6169,6346,6238,5742,5429,5584,6231,6740,6731,6838,6493,6017,5562,141050
19/01/2013,7013,7280,7221,,7004,6770,6959,7672,8121,8507,8729,8326,7642,7554,7732,8204,8004,7684,7652,8013,8252,8587,8260,7813,7557,186556
18/01/2013,10072,10669,10294,,9474,9129,9261,9037,9553,8931,8816,8415,8624,9299,8623,8609,8265,7529,8115,9188,9182,9696,10358,9299,8491,218929
17/01/2013,7765,8405,7861,,7724,7244,7493,8322,9396,8207,8510,8691,8610,8758,8319,8398,8167,8620,8599,9171,8377,8769,8564,8867,8753,201590
16/01/2013,6492,6836,6365,,6948,7028,6651,8131,8337,7689,7417,7552,7546,7711,7209,7387,7374,7575,8208,8196,7924,8769,8072,8217,7889,181523
15/01/2013,7038,5977,5983,,5469,5635,6146,6696,7358,6789,7214,6948,7477,7905,7596,8117,7302,6870,7408,8754,8871,8297,8131,8166,7770,173917
14/01/2013,5651,6090,5546,,7211,7114,5129,5750,6841,7803,8180,8055,8016,8315,8744,8226,7896,7681,8065,8633,9068,8985,8482,8908,8015,182404
13/01/2013,5603,5324,4596,,6253,6456,6330,6927,5226,5135,4989,5419,5596,5502,5272,5482,5762,5479,5079,5762,6320,6715,6532,6054,5522,137335
12/01/2013,5166,4654,4866,,5359,6382,5490,5433,5535,5096,5650,5841,5851,5359,5249,5216,5631,6691,7320,6935,6725,6351,5925,5958,5555,138238
11/01/2013,5759,5456,5304,,6012,6540,5435,5990,6267,6528,6651,6959,7168,6837,6973,7007,7003,7065,6947,7235,7072,7060,6783,6254,5780,156085
10/01/2013,6652,6223,5956,,6127,6399,6354,6580,7432,9015,8987,8952,8946,8726,8835,9043,9373,9125,9000,9438,9150,7480,7127,6783,6319,188022
09/01/2013,5054,5254,5346,,5568,5726,6024,6214,6613,6879,7102,7012,6686,6605,6518,6808,6664,6654,6718,7843,7300,7361,7024,6660,5808,155441
08/01/2013,5592,5738,6058,,6122,6341,6303,6473,7532,6999,7261,7071,7176,6995,7076,6472,6700,7662,7072,7069,6792,7184,6526,6365,6207,160786
07/01/2013,5091,5235,5277,,7908,7734,6185,5501,5796,6831,6946,6760,6847,7028,6188,6633,6782,7314,6700,7032,7301,7030,6832,6955,6763,158669
06/01/2013,4033,3982,4343,,4895,5201,5796,5732,5229,5508,5367,4772,4209,3711,4251,5031,6622,6638,5029,3877,3943,3466,3939,3172,3336,112082
05/01/2013,4101,4388,4324,,5077,4820,4596,3972,5291,4962,4038,4180,5389,5738,6235,5647,6305,7200,7587,6629,6455,3896,4179,3770,4495,123274
04/01/2013,3513,3749,3750,,3789,3827,3770,4060,4758,6122,5568,5527,5446,5502,5267,5221,5338,5249,5470,5756,5481,4561,3864,3601,3549,112738
03/01/2013,3896,4057,3976,,4268,5102,4059,3957,4280,5324,5460,5510,5907,6035,5823,5427,5456,5787,5464,5561,5751,5362,4507,4402,4428,119799
02/01/2013,4879,5555,5861,,6222,6787,6381,7385,6055,7290,6208,6047,6052,6103,6214,6095,6275,7863,7551,6419,6417,5338,4678,4416,4188,146279
01/01/2013,4775,5010,5041,,5090,5151,4972,4833,4356,6865,7758,7884,8388,7978,8185,8825,9483,9295,9384,8402,8001,6230,7217,5615,4337,163075
31/12/2012,5448,5350,5714,,5579,5541,5466,5864,5554,7818,7662,7622,7659,7761,7540,7492,8553,9568,10351,11056,8938,5200,5283,5580,5749,168348
30/12/2012,4825,5123,4768,,4693,5271,5445,5157,5311,4803,5043,4765,4675,4654,4581,4593,5564,6282,6199,6825,6177,4878,4513,4647,4722,123514
29/12/2012,6131,6261,6259,,6671,6653,6678,6456,6348,6250,6796,6722,6785,6492,6576,6566,6329,6519,6886,7739,7050,5461,4996,5217,5295,153136
28/12/2012,6388,6488,6816,,7076,6844,6743,6968,6920,7291,7027,6908,7471,7623,7762,7519,7954,7883,7807,6040,5798,5939,5987,5508,5632,164392
27/12/2012,6659,6727,6802,,6954,6898,6492,5601,5810,6705,6522,6556,7190,7770,7686,7435,7420,7394,7691,8219,8097,6975,6575,6384,6467,167029
26/12/2012,6683,7374,7745,,6955,6923,7273,6332,6058,7227,6919,6932,7444,6599,6749,6815,6989,7149,6691,6044,6790,5012,5330,5603,5953,159589
25/12/2012,6344,7073,6630,,6806,6931,6737,6763,5778,7440,7597,8573,7909,7764,7924,8204,8501,8148,7839,7180,7043,5417,5803,5893,6170,170467
24/12/2012,6579,7269,7823,,7804,8514,8595,7905,6950,8478,8154,8260,8516,8133,8255,8228,8436,8513,7826,8546,7163,5757,5779,6167,6431,184081
23/12/2012,5708,5899,6080,,6268,6540,6357,6408,5867,6378,6746,7496,7410,7496,7523,7411,7141,7827,7800,7661,7809,7796,7601,7274,5392,165888
22/12/2012,6351,7378,7727,,8193,8214,8084,7822,8173,8132,8044,8675,8920,8024,8506,8908,9364,9341,9455,9100,8302,7861,7999,7712,6036,196321
21/12/2012,5489,5977,5959,,6774,6594,6458,6678,5563,8228,8274,8336,8623,8301,7795,7911,8273,8244,8213,8512,8276,5896,6019,5749,5448,171590
20/12/2012,4869,5450,6174,,7094,7358,6572,4648,5366,7099,7186,6961,7169,6944,6848,7175,7385,7952,6915,6812,6962,4944,5352,5249,4813,153297
19/12/2012,4783,5104,5505,,6548,7175,5846,5214,6480,7753,7416,7227,7227,6567,7370,7908,9549,9436,6714,6664,6400,5782,6323,6168,5253,160412
18/12/2012,5858,6039,6977,,9598,9599,7892,7243,8814,9055,9042,9326,9336,9295,9510,9712,9688,9368,8280,7089,7580,6770,6190,6632,7560,196453
17/12/2012,6192,7691,8258,,8269,8252,8327,7442,7768,10689,10588,10716,10892,10513,10452,10703,10552,10565,11145,9109,8687,7804,7886,6555,6294,215349
16/12/2012,6358,7055,8054,,8310,8205,8394,8094,8217,8636,8635,7564,7712,7462,7737,8749,8887,8998,8929,9409,8965,7309,7147,6472,6761,192059
15/12/2012,6191,7162,7760,,7855,8076,8055,7649,7589,7741,7478,8018,8314,8079,7768,7783,9247,9279,8805,8060,7007,7114,6612,7270,7205,186117
14/12/2012,6847,7592,7333,,7127,7398,8011,8167,8327,9052,8857,9613,9615,9724,9545,9101,9280,10575,9057,8590,8544,8614,9014,8503,8366,206852
13/12/2012,8400,9003,8047,,7535,7601,7913,9005,7489,7649,8252,8466,8456,7681,8003,8691,9922,9709,7759,7796,8443,7977,8827,9030,8516,200170
12/12/2012,8366,8685,8869,,8694,8561,8100,9587,8572,7245,7113,6906,6758,6727,7160,7610,8327,9879,7250,6848,7690,7783,8845,8893,9161,193629
11/12/2012,7099,7773,6930,,7597,7633,7258,7834,8304,8669,8619,7920,7492,7677,7698,8097,7895,8362,7823,8702,9018,9227,8690,8706,9664,194687
10/12/2012,5706,6159,6687,,7201,7504,6883,6633,7003,6878,6802,6037,6124,6595,6641,6611,6773,7653,7019,7482,7967,8202,8187,7781,7955,168483
09/12/2012,6020,7088,8086,,7538,6829,6586,6061,5876,5214,5379,5180,5250,5413,5079,5550,5689,5481,5022,5261,5373,5861,5603,5071,5455,139965
08/12/2012,6153,6293,6444,,5925,5469,5917,6300,5919,5408,5718,5969,6505,6875,6901,6463,5228,5454,5427,5863,7333,6907,6470,7209,7208,149358
07/12/2012,7449,7797,7639,,8116,8020,7796,7879,7917,8287,8868,8522,8652,9310,8780,9093,8736,10333,9720,9022,9059,8191,7522,6806,6007,199521
06/12/2012,6598,6929,6839,,7151,6827,6756,7398,8922,9930,9861,9827,9734,9074,9079,8600,8657,9548,8846,10008,10054,10384,9263,8761,7763,206809
05/12/2012,6015,6701,6758,,6923,7892,6616,6514,7584,8101,8094,7710,7666,7657,7644,8622,10352,10995,9683,8059,8822,9733,7640,8140,7790,191711
04/12/2012,6505,6963,6105,,6311,7331,6358,7330,8088,8369,8363,8071,8034,7881,7695,7820,9090,8757,7827,7613,7445,7459,7560,6816,6595,180386
03/12/2012,6588,7091,6237,,5590,5758,5416,7105,7860,7441,6637,6515,6602,6485,7224,7808,8975,9974,8303,7593,7908,8901,7206,7150,6660,173027
02/12/2012,6486,6665,7544,,6613,6055,6226,6681,6548,6478,5744,5130,5160,5785,5368,5338,5869,6256,6284,6222,6677,7174,7311,6961,6871,151446
01/12/2012,7140,6545,6375,,6266,6829,5694,6098,6997,7633,8187,8106,7541,7669,7360,7722,7464,8412,7355,7292,7879,8238,8275,7506,7230,175813
30/11/2012,7607,7422,6720,,7842,6862,6550,7861,8784,8272,8492,8304,8324,8368,7264,7478,8044,9415,8535,8322,9472,9977,9239,9693,9666,198513
29/11/2012,5652,7040,7706,,8770,8722,7592,5809,7199,6614,6630,6509,6497,6895,6551,6242,6763,7414,7701,9144,9247,9324,7144,7163,6830,175158
28/11/2012,6176,6788,8185,,9332,9343,8911,7941,8139,8602,8304,8408,8516,8575,8307,8326,8480,7971,8019,9662,8741,8314,6108,7071,6956,195175
27/11/2012,6766,6923,7796,,9978,9718,7736,7559,8290,8559,8332,8480,8633,8866,8887,8530,8575,8617,7927,7643,8012,8751,8014,6927,6845,196364
26/11/2012,5596,5835,6087,,6223,6587,6400,5521,5802,8977,9037,9274,9362,9592,9551,9512,9510,9428,9499,9052,9519,5193,5152,5403,6446,182558
25/11/2012,5636,6021,6206,,6469,6721,6630,6537,6772,5983,5525,5280,5138,4940,5171,5437,5535,6988,6229,5071,4948,4865,5042,5080,5355,137579
24/11/2012,6131,6615,7223,,7506,7485,7532,7211,7075,6808,6602,6209,6331,6232,6268,6668,6789,6958,7008,6573,5689,5779,6709,6420,6307,160128
23/11/2012,5053,4914,5278,,6200,7483,5533,5071,6957,7405,7193,6915,7140,6784,6684,6470,7165,7912,7581,6769,6795,5219,5595,5356,4868,152340
22/11/2012,5002,5185,5060,,5150,5958,4927,5238,6922,7260,6942,6763,6439,6491,5416,5966,7189,8005,6391,6706,6767,5338,5721,5248,5148,145232
21/11/2012,4960,6214,6631,,9001,9071,6687,5777,6732,5685,6129,5953,6430,6278,5832,6450,7581,7713,6660,6713,7418,8148,6220,5989,5945,160217
20/11/2012,5712,5310,5695,,7282,7652,5505,7028,8576,7535,7221,6927,6895,7998,7163,6935,7168,7913,7660,6915,6993,6811,5540,7236,6669,166339
19/11/2012,6118,6173,6072,,7244,7338,5765,6966,9084,7776,7627,7253,7254,7626,7761,7383,7658,8157,8398,7489,7074,8156,5905,6638,6773,173688
18/11/2012,4983,5121,4533,,6267,7732,8007,6939,5740,5484,5148,3681,4068,4526,4391,4527,5506,7002,7783,5814,5073,5632,5483,4975,5154,133569
17/11/2012,5201,5029,4484,,5713,7682,6939,4553,4610,5184,5546,5983,5892,5668,5768,5111,6097,8140,8223,6088,5089,5424,4889,5449,5689,138451
16/11/2012,6566,6052,5597,,5066,4952,4720,5540,7423,6637,7010,7307,7339,7486,6426,5567,6643,7943,7899,6041,6647,5952,4489,4602,5827,149731
15/11/2012,5277,4893,4819,,4768,5043,4771,5925,7091,6886,7693,7862,7506,7988,7466,6670,6657,7006,6304,8130,8140,8291,6642,7593,9086,162507
14/11/2012,5505,5021,4801,,5444,6247,5075,5361,6155,6687,7383,7362,6907,7646,7934,6907,6363,6778,6784,8925,7569,7985,5531,6130,6014,156514
13/11/2012,7199,6596,5572,,4960,4780,4968,5841,7866,9282,9154,9188,8787,8688,7680,7202,6289,6022,5985,8692,8945,8108,5886,6291,6734,170715
12/11/2012,5666,6247,6384,,6297,6654,5682,5515,7104,7489,7997,7344,7191,7358,6534,6522,5830,6226,6151,7716,8741,7147,5439,5897,6666,159797
11/11/2012,6395,6050,5717,,7365,8603,9095,8086,8384,8471,7839,7341,8367,7187,6073,6023,8473,8849,8895,7221,7106,7495,7727,7538,6843,181143
10/11/2012,5597,5463,5514,,7315,8448,8151,6628,6273,5556,5555,5611,5684,5293,4764,4636,5055,5697,7169,5834,6170,5811,5374,5340,5509,142447
09/11/2012,7600,8023,8001,,8007,8116,8537,8580,8545,8044,8150,8242,8408,8468,8434,8555,9695,10966,10740,9248,8159,8677,8678,8205,7500,205578
08/11/2012,6100,6891,6086,,6097,6545,5553,6151,7180,7235,7344,7108,7210,7580,7114,7354,7533,7664,7855,7764,8003,7606,7648,6716,6288,168625
07/11/2012,5640,6093,6317,,6856,6527,6035,5778,6556,7269,6998,7012,6593,7503,7607,7077,7248,7120,7102,7232,7297,7035,6597,5767,5719,160978
06/11/2012,7954,7727,7180,,7304,8061,7530,7802,7933,8189,8150,7738,7943,7760,8034,8168,8108,8166,8141,8162,8342,7341,7879,6927,7014,187553
05/11/2012,7292,8094,8750,,9012,8846,8287,7942,8675,8745,8500,9119,8974,9162,8898,8945,10150,10810,10184,8854,9209,10677,9183,8313,7808,214429
04/11/2012,6147,6418,6060,,6336,7378,7043,7240,8864,8916,9127,9252,8705,7975,9336,9758,9734,9259,8876,7733,7108,7059,6957,5911,5744,186936
03/11/2012,6644,6921,6840,,6264,7479,7979,6745,7187,6037,6030,5773,6609,5989,5795,5655,6199,7627,8480,6858,6380,6377,5917,5785,6042,157612
02/11/2012,6824,6840,6899,,7143,7225,6612,6358,5930,9368,9216,9540,9648,9656,9640,9537,10828,12123,12605,10124,9831,7541,6449,6208,6271,202416
01/11/2012,7526,8570,7118,,6845,6916,6973,6845,8318,10641,8719,9038,9130,9104,9320,11223,11302,11291,10708,8746,8609,6871,6408,7108,7142,204471
31/10/2012,7720,7207,7379,,7650,7914,7268,7740,8526,10047,9986,9694,9578,9607,9548,9960,9571,10301,10661,9681,10066,7570,7396,7246,6870,209186
30/10/2012,6922,7066,7191,,7007,6715,7314,7273,8350,8284,8682,8396,8477,8141,8551,8858,8907,9517,9854,8384,9336,8801,9033,8760,8477,198296
29/10/2012,6968,6762,6988,,6944,7454,7648,7774,8346,9087,8836,8734,8478,8300,8742,9090,8995,8776,8479,8656,8676,8671,7626,7262,7785,195077
28/10/2012,5679,5574,6401,6491,5774,6209,5860,5469,4973,6697,6617,6487,6595,7187,6553,5438,5372,5545,6489,8470,9369,9836,9283,9436,9510,171314
27/10/2012,6622,6460,7783,,9793,9654,9245,9000,6330,5806,6209,6424,5976,5888,6268,6118,5827,5414,6077,5996,6629,6291,6285,6969,7367,164431
26/10/2012,7082,7725,10031,,10625,10793,10247,7869,8151,8057,8256,8304,8958,7674,7981,7529,7976,8286,8419,9240,8534,7651,6890,7399,7545,201222
25/10/2012,6045,6740,8620,,9120,9148,9174,8383,7265,7637,7474,7729,8236,8372,7615,7651,7640,6994,7864,7538,8105,6320,6709,6953,6214,183546
