# 30/01/2015 12:53:40 PM : Prices - EPEX Spot market auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Maximum,Minimum,Volume Weighted Average,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
05/07/2013,30.48,28.47,23.87,,13.17,18.75,26.30,31.50,40.58,46.00,47.94,46.19,45.04,40.50,31.86,33.44,32.73,30.92,34.92,36.22,36.13,34.91,32.77,39.01,30.94,47.94,0.00,33.80,24.00,29.28,46.29,34.63,34.55,34.41,33.86,38.49,23.51,26.64,40.46,29.23,41.51,40.90,33.00,35.00,
04/07/2013,29.90,29.36,25.45,,18.04,16.15,22.89,33.91,49.43,50.90,54.01,54.97,56.88,58.32,49.91,45.36,41.98,39.59,39.31,42.81,45.00,40.55,37.21,42.80,32.55,58.32,0.00,38.97,25.69,30.60,54.19,48.89,41.68,38.28,39.89,48.25,23.63,28.14,51.54,31.52,47.06,55.02,41.56,40.15,
03/07/2013,29.23,23.19,21.06,,13.87,12.63,18.83,29.93,40.02,49.25,52.96,56.60,63.24,57.85,54.25,48.08,45.98,44.14,44.15,45.33,45.79,41.95,39.19,40.00,38.65,63.24,0.00,38.82,21.84,25.35,55.51,51.54,44.85,39.95,39.84,50.64,19.80,23.60,53.53,29.05,43.04,57.99,45.59,41.82,
02/07/2013,31.95,30.01,28.30,,25.70,15.54,29.43,33.40,44.42,48.54,46.13,43.96,43.95,40.42,34.96,33.90,34.07,34.01,40.75,46.45,47.45,45.10,39.63,40.92,31.94,48.54,0.00,37.14,28.99,30.70,45.65,35.84,42.17,39.40,37.12,41.22,26.82,29.84,40.74,33.03,43.12,40.82,35.68,41.92,
01/07/2013,21.62,16.79,16.85,,15.30,12.95,16.75,30.57,42.86,41.91,40.78,42.96,44.60,45.00,42.53,42.90,38.77,34.25,32.52,38.15,45.94,45.92,44.92,43.90,37.70,45.94,0.00,34.41,17.64,25.78,42.56,42.30,37.72,43.11,34.85,40.86,16.71,21.71,42.43,28.84,39.03,43.77,37.11,42.76,
30/06/2013,15.81,12.28,11.44,,11.50,11.48,11.44,11.41,11.52,11.52,11.47,11.33,11.48,11.40,7.94,10.70,10.72,11.33,11.68,18.78,22.40,23.09,21.82,36.36,31.92,36.36,0.00,14.94,12.76,11.46,11.45,10.19,16.05,28.30,15.03,12.56,12.33,12.11,10.82,17.51,11.48,10.54,11.11,25.73,
29/06/2013,21.42,17.80,13.80,,11.30,10.17,9.65,10.06,11.45,14.85,17.59,19.23,21.25,22.47,21.85,18.17,16.45,15.33,15.06,17.60,17.94,17.93,17.46,30.58,27.95,30.58,0.00,17.51,16.08,10.33,18.23,19.74,16.48,23.48,17.39,18.15,14.02,13.21,18.98,16.63,13.49,21.20,16.25,21.58,
28/06/2013,29.84,26.71,21.07,,15.68,14.78,21.83,32.98,40.36,42.45,43.99,43.48,43.91,44.87,37.94,34.11,32.86,33.84,34.33,36.00,34.90,34.86,32.97,36.17,31.69,44.87,0.00,33.76,23.33,27.49,43.46,37.45,34.77,33.92,33.40,38.56,21.65,25.41,40.45,28.25,39.95,42.55,33.79,34.43,
27/06/2013,28.74,25.92,21.05,,19.36,19.33,22.83,33.60,44.62,46.37,47.45,48.40,50.04,46.85,45.38,42.00,40.11,38.31,43.33,47.70,51.40,43.01,38.64,37.01,31.16,51.40,0.00,38.22,23.77,30.10,48.07,43.59,45.19,37.46,38.03,45.61,22.87,26.93,45.83,30.44,43.01,47.67,40.94,41.49,
26/06/2013,21.06,19.62,10.02,,10.20,11.30,16.50,29.63,36.32,40.94,37.24,43.61,46.91,50.62,50.06,45.03,39.16,34.83,34.22,36.55,38.84,38.06,34.10,39.94,31.69,50.62,0.00,32.91,15.23,23.44,42.18,46.22,36.11,35.95,33.19,41.50,14.78,19.33,44.20,24.87,36.03,47.80,38.31,36.53,
25/06/2013,26.06,23.57,21.01,,11.25,11.49,14.09,31.81,40.71,46.61,49.76,46.61,46.27,43.27,42.75,37.76,35.73,33.32,33.32,35.09,35.60,34.82,32.39,32.92,29.36,49.76,0.00,33.12,20.47,24.53,47.31,39.88,34.33,32.37,33.15,40.51,17.91,22.50,43.60,25.79,42.22,44.73,35.03,33.36,
24/06/2013,9.73,7.82,0.01,,3.92,6.24,7.72,10.88,37.21,38.76,41.14,44.86,49.51,49.51,48.72,44.25,38.71,36.54,36.68,37.82,39.06,36.42,34.89,43.08,35.75,49.51,0.00,30.21,5.37,15.51,43.57,45.30,37.53,37.54,30.80,42.13,5.91,10.44,44.43,19.47,32.00,48.15,39.05,37.84,
23/06/2013,10.63,8.51,7.60,,4.03,2.81,1.70,1.38,5.88,7.20,7.64,9.26,9.48,9.10,7.13,5.12,-0.03,5.30,8.91,9.57,9.60,9.89,11.11,22.33,17.32,22.33,-0.03,8.08,7.69,2.94,8.40,5.33,8.35,15.16,7.98,7.36,5.88,5.32,6.86,8.60,5.53,8.74,4.83,13.30,
22/06/2013,13.73,10.41,8.31,,7.86,5.89,3.72,6.84,11.48,11.38,12.57,13.06,13.58,14.88,14.29,10.37,11.00,11.46,11.47,12.15,13.66,11.12,10.13,23.60,17.81,23.60,0.00,11.75,10.08,6.98,12.65,12.64,12.19,15.67,11.70,12.49,8.32,8.53,12.64,10.91,10.57,13.95,11.08,14.75,
21/06/2013,28.21,22.77,20.08,,14.17,12.36,18.62,30.05,39.36,43.79,35.80,34.44,36.69,40.95,32.00,30.42,28.04,26.98,31.09,37.33,44.13,33.36,31.21,38.37,28.65,44.13,0.00,30.31,21.31,25.10,37.68,32.85,34.88,32.90,30.79,35.14,19.37,23.20,35.27,26.43,37.25,36.02,29.13,35.51,
20/06/2013,28.53,25.64,23.50,,22.02,14.15,19.94,32.19,49.41,53.17,55.07,51.20,55.49,58.31,42.85,39.47,39.31,38.97,40.98,44.70,44.07,39.56,34.77,34.56,30.21,58.31,0.00,37.17,24.92,28.92,53.73,44.99,42.18,34.78,38.25,46.97,22.30,26.92,49.36,29.54,47.46,51.96,39.68,37.98,
19/06/2013,29.65,25.35,17.89,,12.53,11.17,15.08,29.37,40.43,46.62,44.95,43.52,43.55,44.45,42.11,42.75,39.46,36.72,40.37,42.71,42.87,38.31,35.38,34.44,30.23,46.62,0.00,34.53,21.36,24.01,44.66,42.19,40.67,34.59,34.58,42.51,18.61,22.68,43.43,26.65,40.34,43.41,39.83,37.32,
18/06/2013,26.37,15.69,13.18,,11.07,10.18,11.26,24.92,40.93,45.00,43.70,40.94,39.96,39.55,43.03,43.20,40.66,37.97,39.75,40.07,42.18,41.94,39.76,39.39,35.66,45.00,0.00,33.39,16.58,21.82,42.40,41.61,39.99,39.19,33.60,41.33,14.63,19.20,42.01,25.86,38.64,40.87,40.40,39.83,
17/06/2013,15.04,9.66,9.63,,2.11,9.46,11.72,16.85,46.53,46.10,44.86,43.27,42.96,40.05,38.91,34.98,37.65,38.23,40.97,43.44,44.67,39.06,22.03,37.59,26.06,46.53,0.00,31.60,9.11,21.14,44.30,37.90,41.83,31.19,30.91,41.34,9.60,15.13,41.10,20.48,38.59,41.30,37.96,35.48,
16/06/2013,10.17,6.67,0.09,,-58.67,-154.02,-200.00,-200.00,-200.00,-5.00,0.09,-0.03,1.00,6.06,-29.00,-100.03,-100.00,-44.00,4.87,11.03,11.57,11.47,11.17,17.89,14.96,17.89,-200.00,-38.95,-10.44,-188.51,-0.99,-55.74,-4.13,13.87,-40.99,-20.29,-65.96,-99.47,-28.36,-61.69,-101.23,-5.49,-59.79,13.02,
15/06/2013,20.90,12.74,9.06,,6.76,3.59,0.23,0.46,7.16,10.33,11.25,11.27,11.09,9.57,7.60,-0.07,-1.70,-0.01,5.90,9.60,10.94,10.11,10.16,23.73,16.22,23.73,-1.70,8.54,12.37,2.86,10.99,3.85,6.61,15.06,8.62,7.15,8.88,7.61,7.42,10.09,7.30,9.88,1.03,13.46,
14/06/2013,13.83,11.09,11.10,,11.08,11.23,12.58,23.62,37.03,39.23,38.32,35.95,34.62,30.97,26.83,25.00,24.44,28.32,33.13,38.34,40.95,41.44,40.71,42.93,34.33,42.93,0.00,28.64,11.78,21.12,37.03,26.81,35.19,39.85,28.63,33.01,11.82,16.45,31.92,24.25,34.55,32.09,27.72,39.78,
13/06/2013,25.06,15.30,15.13,,10.75,11.07,10.99,27.41,34.43,40.89,39.66,35.95,35.88,31.61,31.67,31.39,31.05,30.95,35.98,37.74,37.87,33.00,25.17,33.51,26.93,40.89,0.00,28.37,16.56,20.98,38.10,31.43,35.64,29.65,28.72,35.05,14.72,18.77,34.76,22.40,35.60,33.78,32.34,32.37,
12/06/2013,26.01,23.38,15.07,,13.44,12.73,14.41,28.05,40.02,42.13,35.99,33.97,33.93,27.89,28.59,28.51,29.45,28.90,32.10,38.48,41.45,39.34,38.47,38.03,24.10,42.13,0.00,29.68,19.48,23.80,36.51,28.61,35.23,34.99,29.77,33.45,17.51,21.64,32.56,26.09,36.55,31.10,29.74,36.65,
11/06/2013,18.17,17.80,16.45,,12.00,10.88,10.95,26.32,41.97,43.58,41.75,39.31,39.99,32.12,29.84,30.93,30.97,30.08,31.18,37.19,41.73,38.12,35.03,38.35,30.88,43.58,0.00,29.96,16.11,22.53,41.16,30.97,35.05,35.60,30.23,35.72,14.38,19.32,36.06,24.74,38.41,35.32,30.79,36.88,
10/06/2013,9.28,11.31,9.59,,9.66,8.60,11.43,13.09,34.37,41.62,41.45,41.96,45.01,38.00,36.16,31.74,30.97,30.21,30.96,37.99,40.73,37.99,32.82,37.61,29.40,45.01,0.00,29.26,9.96,16.87,42.51,34.22,34.97,34.46,28.83,37.23,9.98,13.42,38.36,20.43,32.63,40.28,30.97,36.09,
09/06/2013,12.32,11.71,10.10,,8.13,8.52,6.49,1.94,8.06,10.22,11.30,11.56,11.80,11.84,10.84,9.15,7.44,9.65,11.10,11.37,11.32,11.03,11.47,18.75,15.78,18.75,0.00,10.53,10.57,6.25,11.22,9.82,10.86,14.26,10.50,10.63,9.55,8.41,10.52,10.36,7.88,11.51,9.34,13.29,
08/06/2013,11.77,11.42,11.37,,11.37,9.60,10.20,9.62,11.30,11.40,11.37,11.90,12.51,13.06,12.10,11.39,11.32,11.32,11.13,11.59,12.22,11.85,11.44,16.28,17.66,17.66,0.00,11.91,11.48,10.18,11.80,11.97,11.57,14.31,11.88,11.78,10.96,10.83,11.88,11.99,10.92,12.39,11.29,13.51,
07/06/2013,20.03,12.42,11.16,,11.30,11.29,11.41,18.88,31.98,48.49,42.68,41.65,42.32,33.42,29.91,29.35,28.52,24.91,26.87,22.82,20.90,19.82,17.54,25.38,24.99,48.49,0.00,25.34,13.73,18.39,43.79,30.30,23.88,21.93,25.34,32.65,12.94,16.06,37.04,18.02,35.51,36.83,27.41,21.91,
06/06/2013,17.98,14.09,12.58,,10.85,10.52,11.05,13.67,30.91,45.05,37.92,34.73,30.89,29.67,29.73,29.95,30.87,29.73,21.61,32.22,32.27,28.00,25.53,32.63,31.06,45.05,0.00,26.45,13.88,16.54,37.15,30.06,28.96,29.31,25.98,32.05,12.85,15.21,33.60,19.91,31.89,31.26,28.04,30.29,
05/06/2013,29.95,29.90,23.65,,16.55,13.26,22.60,44.51,56.90,59.95,50.27,42.53,38.38,31.94,30.04,29.97,29.65,30.13,32.41,42.41,44.49,36.05,28.19,38.36,28.90,59.95,0.00,34.96,25.01,34.32,47.78,30.40,37.36,32.88,34.62,38.51,22.65,29.67,39.09,30.74,52.91,35.72,30.54,36.40,
04/06/2013,30.02,28.47,25.64,,17.83,13.53,21.68,35.17,49.51,59.14,50.26,44.11,43.19,40.01,39.97,35.21,34.68,36.41,39.11,42.04,45.95,40.45,36.94,42.01,35.37,59.14,0.00,37.11,25.49,29.97,49.18,37.47,40.88,38.69,36.95,42.51,22.86,27.73,43.32,31.39,48.52,41.82,36.35,40.46,
03/06/2013,7.94,7.73,6.17,,4.82,4.19,7.60,16.12,38.96,42.09,41.08,41.99,44.44,40.99,38.34,37.44,33.68,32.09,33.95,37.70,40.94,35.96,33.62,46.93,34.12,46.93,0.00,28.77,6.67,16.72,42.40,37.61,36.17,37.66,29.54,38.73,6.41,11.69,40.01,20.35,34.56,41.44,34.29,38.21,
02/06/2013,8.94,8.94,8.72,,7.51,7.22,4.81,0.93,3.93,7.36,10.12,11.16,11.01,10.28,8.55,0.00,5.18,3.66,11.08,11.37,11.63,11.66,15.85,16.98,19.93,19.93,0.00,8.94,8.53,4.22,9.91,6.00,9.44,16.11,9.03,8.45,7.69,6.38,7.96,9.62,5.59,10.25,4.98,14.57,
01/06/2013,16.78,16.12,14.81,,12.20,11.71,11.72,11.77,13.33,15.32,17.17,18.21,18.33,18.54,15.41,15.42,14.45,11.76,13.42,15.16,15.90,15.31,14.73,18.91,17.67,18.91,0.00,15.22,14.98,12.13,17.26,15.96,14.06,16.66,15.17,15.76,13.89,13.56,16.61,14.59,14.40,17.62,13.76,16.28,
31/05/2013,25.04,20.76,17.03,,13.12,13.90,19.91,30.03,40.30,52.31,53.56,53.82,50.31,44.70,41.51,37.14,31.19,30.07,31.96,36.64,36.86,33.47,30.79,35.99,31.93,53.82,0.00,34.99,18.99,26.04,52.50,38.64,33.88,33.05,33.85,41.67,18.29,22.51,45.57,26.02,44.05,47.59,32.59,34.28,
30/05/2013,35.46,33.04,32.16,,29.29,30.53,30.26,35.05,43.81,54.36,50.22,59.27,63.41,61.11,57.74,50.97,45.09,47.33,38.36,39.92,41.16,39.01,37.36,46.19,41.19,63.41,0.00,44.06,32.49,34.91,56.82,53.73,41.69,40.94,43.43,50.75,31.79,33.70,55.27,36.11,45.86,60.38,45.44,40.81,
29/05/2013,33.79,32.70,30.08,,29.02,28.69,30.34,39.67,50.01,63.36,73.93,68.76,70.02,56.30,54.39,54.72,51.08,48.98,49.96,58.91,57.23,56.91,53.28,53.58,48.99,73.93,0.00,49.83,31.40,37.18,69.02,54.12,53.77,53.19,49.78,58.97,30.77,34.29,61.57,40.59,56.74,62.37,51.19,54.82,
28/05/2013,34.34,33.18,31.31,,29.95,30.69,32.42,42.20,56.61,54.63,55.30,59.93,68.13,67.69,63.20,61.32,47.44,43.66,46.77,51.94,50.50,46.16,45.82,48.92,54.39,68.13,0.00,48.34,32.20,40.48,59.50,59.91,48.22,48.82,48.19,55.88,31.98,36.34,59.71,40.50,52.19,64.74,49.80,49.62,
27/05/2013,20.93,16.27,16.56,,14.60,14.28,18.83,37.23,48.56,55.09,57.66,59.92,58.91,52.96,53.11,54.03,51.37,48.37,46.99,51.28,52.94,49.52,52.98,54.19,48.66,59.92,0.00,42.42,17.09,29.73,57.90,52.87,49.90,51.34,43.14,53.55,16.91,23.41,55.38,32.72,49.64,56.23,50.19,51.60,
26/05/2013,26.62,18.73,19.09,,14.97,13.92,15.72,10.90,11.46,15.04,18.91,16.96,17.27,25.54,15.55,15.02,12.29,11.03,14.81,17.67,17.90,17.41,19.10,32.97,30.45,32.97,0.00,17.69,19.85,13.00,17.05,17.10,15.35,24.98,17.89,16.50,18.18,16.43,17.07,19.28,14.08,18.83,13.29,22.58,
25/05/2013,53.45,36.18,31.93,,31.14,30.32,30.16,30.15,32.62,33.77,36.14,36.65,37.90,52.09,48.42,43.45,30.03,28.25,29.89,31.67,34.02,34.16,34.76,44.42,46.99,53.45,0.00,37.00,38.18,30.81,36.12,43.50,30.96,40.08,36.61,36.86,35.53,34.49,39.81,36.36,33.17,43.77,32.91,37.67,
24/05/2013,36.59,33.22,31.01,,29.89,30.07,33.92,45.04,58.96,65.69,70.00,67.63,69.29,58.94,50.99,47.95,42.63,41.64,42.64,48.18,47.98,46.14,45.04,48.62,42.81,70.00,0.00,47.60,32.68,42.00,68.15,50.13,45.11,45.65,47.29,54.46,32.45,37.34,59.14,40.11,59.92,61.71,43.72,46.46,
23/05/2013,28.63,25.06,21.18,,18.42,17.29,23.89,37.59,58.59,58.91,52.99,51.78,51.31,48.42,45.77,46.01,47.79,48.94,52.97,64.35,67.35,60.40,53.35,54.10,49.96,67.35,0.00,44.52,23.32,34.34,53.75,47.00,58.40,54.45,45.21,53.05,22.41,28.83,50.37,37.37,52.02,49.32,48.93,58.25,
22/05/2013,31.76,29.09,24.78,,20.07,20.25,28.82,34.92,42.60,46.20,48.87,60.91,52.74,44.50,41.81,50.23,50.09,47.99,43.98,43.45,38.89,33.94,33.92,41.23,35.65,60.91,0.00,39.05,26.43,31.65,52.18,46.66,43.58,36.19,39.45,47.47,25.80,29.04,49.42,31.42,43.15,49.99,48.07,37.85,
21/05/2013,31.55,28.07,22.09,,22.13,24.64,30.14,40.83,59.82,57.61,54.05,57.56,57.23,49.90,48.27,43.79,42.10,42.44,44.93,48.61,53.22,55.34,48.77,42.23,34.95,59.82,0.00,43.48,25.96,38.86,56.61,46.02,47.30,45.32,43.34,49.98,26.44,32.41,51.31,36.71,53.08,53.24,43.32,47.19,
20/05/2013,22.09,18.46,14.70,,13.09,12.28,10.27,12.67,17.13,29.24,29.65,35.32,38.07,35.93,25.22,22.10,23.52,26.18,34.16,36.58,40.07,39.92,40.55,41.17,36.57,41.17,0.00,27.45,17.09,13.09,33.07,26.69,34.25,39.55,27.29,31.34,15.15,15.09,29.88,23.24,22.17,33.64,26.49,39.14,
19/05/2013,19.98,15.85,12.40,,10.17,10.06,11.39,10.11,10.56,9.07,9.60,9.59,9.67,9.44,8.53,8.28,7.50,8.98,9.99,16.73,20.87,19.88,12.13,24.59,29.02,29.02,0.00,13.04,14.60,10.53,9.48,8.44,14.14,21.41,13.10,10.69,13.31,12.57,8.96,15.51,9.84,9.31,8.69,20.54,
18/05/2013,22.03,19.73,17.58,,16.95,15.49,16.20,16.64,15.98,15.94,17.46,17.57,17.26,15.33,14.99,12.88,12.83,13.13,13.51,14.76,17.28,17.43,18.09,26.19,24.12,26.19,0.00,17.04,19.07,16.08,17.06,14.01,14.67,21.46,17.06,15.25,18.00,17.58,15.53,18.87,16.51,16.29,13.09,19.65,
17/05/2013,27.21,24.36,22.07,,19.23,16.40,26.66,35.00,42.44,47.14,51.79,48.11,50.10,48.03,43.93,41.94,38.25,36.73,37.99,40.97,43.07,40.23,37.79,34.80,31.76,51.79,0.00,36.66,23.22,30.13,49.29,43.04,39.69,36.15,36.92,44.00,22.66,26.67,46.16,29.83,44.09,47.54,38.73,38.10,
16/05/2013,29.47,26.01,26.67,,22.02,21.08,28.89,34.29,42.95,45.64,45.36,45.22,44.75,46.52,47.93,39.94,37.87,36.22,36.32,38.00,37.93,37.60,38.00,35.09,34.63,47.93,0.00,36.21,26.04,31.80,45.24,43.07,37.12,36.33,36.60,41.81,25.69,28.92,44.15,31.39,42.06,46.11,37.59,36.88,
15/05/2013,33.55,21.02,15.12,,10.95,11.45,14.07,32.39,44.93,45.08,42.61,37.89,39.63,41.08,37.51,33.51,32.88,31.92,35.03,39.93,42.93,39.83,40.08,40.93,30.47,45.08,0.00,32.65,20.16,25.71,41.30,36.25,37.45,37.83,33.12,38.33,17.69,22.94,38.77,27.90,41.25,39.03,33.34,39.03,
14/05/2013,29.85,22.76,17.01,,12.16,12.26,19.26,37.08,44.01,45.09,41.40,40.10,40.11,36.43,38.58,39.81,40.03,37.12,39.37,41.41,42.16,39.27,38.30,39.13,31.48,45.09,0.00,34.21,20.45,28.15,41.68,38.71,40.02,37.05,34.34,40.13,18.88,24.30,40.19,28.55,41.90,38.81,39.08,38.63,
13/05/2013,11.02,9.61,7.65,,6.78,10.94,10.89,12.17,36.58,39.35,39.90,42.39,46.16,43.42,43.20,43.13,41.79,38.52,37.17,40.94,42.17,41.26,39.53,38.62,33.96,46.16,0.00,32.46,8.77,17.65,41.95,42.89,39.70,38.34,31.55,41.51,9.48,13.21,42.42,21.58,32.00,43.79,40.15,39.41,
12/05/2013,10.43,9.15,8.84,,6.55,5.86,5.34,4.94,7.62,8.96,12.80,13.34,10.97,11.36,9.72,7.69,6.53,5.04,10.27,11.63,20.63,18.40,20.85,22.23,17.74,22.23,0.00,11.04,8.74,5.94,11.52,8.83,11.89,19.81,11.12,10.75,7.70,7.34,10.17,11.50,8.58,11.35,7.38,18.58,
11/05/2013,20.90,14.23,12.10,,11.66,11.72,11.73,11.79,13.06,14.68,15.27,15.71,15.02,17.02,14.94,11.98,11.96,11.97,11.77,13.06,14.18,13.31,13.49,18.57,16.87,20.90,0.00,13.95,14.72,12.08,15.17,13.98,12.75,15.56,14.04,13.96,13.72,13.40,14.57,14.12,13.70,15.67,11.92,14.91,
10/05/2013,28.18,18.47,15.77,,11.22,10.91,11.43,15.81,18.56,29.78,41.49,39.02,38.54,35.39,28.91,24.99,23.10,18.71,16.77,17.33,17.81,16.45,17.73,35.99,28.97,41.49,0.00,23.22,18.41,14.18,37.21,28.10,17.66,24.79,23.39,27.65,16.00,16.29,32.65,19.12,26.41,35.47,20.89,22.38,
09/05/2013,16.48,14.64,14.34,,13.53,14.23,15.05,17.16,14.09,27.74,30.34,28.92,25.66,16.51,13.69,14.70,14.73,14.77,11.68,13.59,15.18,15.34,13.97,39.96,29.29,39.96,0.00,18.55,14.75,15.13,28.17,14.91,13.81,24.64,18.57,18.96,14.71,14.94,21.54,18.17,22.33,21.20,13.97,21.22,
08/05/2013,20.03,16.74,16.10,,15.59,14.21,14.32,13.38,12.12,23.34,25.36,23.24,26.93,29.16,27.65,24.72,18.27,14.25,12.94,14.41,16.02,15.64,15.90,18.36,21.47,29.16,0.00,18.98,17.12,13.51,24.72,24.95,14.41,17.84,18.76,21.36,16.17,15.31,24.83,16.16,18.55,26.75,17.55,16.97,
07/05/2013,26.14,25.56,21.09,,20.93,24.06,26.20,32.12,46.77,48.74,45.97,45.22,45.02,43.94,42.54,40.14,36.10,32.90,34.66,37.03,38.98,39.96,38.09,33.98,29.99,48.74,0.00,35.77,23.43,32.29,46.24,40.68,35.89,35.51,35.67,40.94,24.00,27.86,43.46,30.41,43.40,44.18,35.95,36.34,
06/05/2013,18.20,12.55,14.16,,12.25,12.25,16.80,33.93,45.89,51.27,53.01,45.94,48.79,47.85,45.31,43.92,41.95,38.93,37.95,41.02,42.97,41.33,41.11,38.39,32.88,53.01,0.00,35.89,14.29,27.22,49.75,44.76,40.22,38.43,35.78,44.91,14.37,20.75,47.26,26.65,46.03,46.97,40.69,39.62,
05/05/2013,19.73,15.17,12.91,,10.88,10.78,11.30,10.89,10.97,11.12,10.91,10.39,13.23,19.12,14.89,11.11,10.89,11.21,13.13,15.10,19.45,21.88,25.73,31.75,29.97,31.75,0.00,15.78,14.67,10.99,11.41,14.00,14.72,27.33,15.52,13.38,13.46,12.83,12.71,17.66,10.97,14.41,11.59,23.98,
04/05/2013,33.53,28.79,27.01,,25.05,24.56,27.41,26.62,31.77,35.50,38.68,36.26,34.91,33.95,21.61,22.08,23.77,23.73,26.40,34.92,36.72,34.69,34.47,35.07,33.26,38.68,0.00,30.36,28.60,27.59,36.34,25.35,30.44,34.37,30.45,30.71,27.73,28.09,30.85,30.19,33.14,31.68,24.00,34.86,
03/05/2013,28.27,26.79,25.09,,23.17,25.03,29.15,36.86,42.94,46.11,48.41,56.58,55.48,47.84,41.91,37.62,31.26,31.41,31.87,39.03,39.96,38.95,39.93,38.92,34.91,56.58,0.00,37.54,25.83,33.50,51.65,39.66,35.57,38.18,37.40,42.29,26.25,29.66,45.65,32.50,43.58,50.45,33.04,38.62,
02/05/2013,21.64,14.39,13.07,,8.98,9.47,19.97,34.66,43.61,49.92,45.51,44.02,44.06,43.85,42.75,39.90,36.74,34.56,32.97,35.15,38.00,37.34,34.76,32.46,30.72,49.92,0.00,32.27,14.52,26.93,45.88,40.81,35.17,33.82,32.85,40.62,14.59,20.72,43.34,25.09,43.43,43.67,36.04,34.74,
01/05/2013,25.01,21.84,15.01,,12.12,11.08,10.89,9.27,10.80,13.00,16.07,14.93,13.50,12.31,9.54,0.08,5.64,5.98,10.59,14.49,24.72,26.78,28.70,25.03,18.08,28.70,0.00,14.35,18.50,10.51,14.38,6.89,13.95,24.65,14.81,11.74,15.99,14.50,10.63,17.88,12.29,12.57,5.57,22.97,
30/04/2013,29.00,26.70,24.12,,21.64,24.60,29.02,36.15,44.08,50.35,56.15,57.83,50.00,49.79,48.23,46.76,45.78,42.46,38.40,41.95,41.33,42.91,40.93,38.72,39.03,57.83,0.00,40.61,25.37,33.46,53.58,47.64,41.04,40.40,40.25,47.42,25.85,29.41,50.61,33.08,46.68,51.46,43.35,40.81,
29/04/2013,31.13,29.19,25.57,,22.13,22.93,30.18,40.88,44.22,52.11,47.07,45.88,48.62,49.26,47.09,47.51,41.44,37.54,34.48,39.53,41.42,41.67,39.93,39.77,36.85,52.11,0.00,38.59,27.01,34.55,48.42,46.33,38.24,39.56,39.02,44.33,26.86,30.78,47.37,33.70,46.07,47.71,40.24,39.86,
28/04/2013,29.55,23.68,16.95,,14.18,15.02,16.07,11.65,10.09,24.06,27.68,28.43,30.83,24.09,15.01,10.87,10.19,14.21,17.75,30.22,33.89,35.15,38.70,38.73,33.01,38.73,0.00,23.54,21.09,13.21,27.75,15.04,24.02,36.40,22.92,22.27,19.24,17.15,21.40,23.57,18.37,24.59,13.26,34.95,
27/04/2013,28.35,25.04,20.01,,17.63,14.84,15.91,16.31,19.05,31.92,32.46,32.61,32.36,30.97,27.87,24.09,19.07,20.30,24.10,29.49,33.91,33.67,35.08,30.47,26.87,35.08,0.00,25.84,22.76,16.53,32.34,25.50,26.95,31.52,25.93,28.26,20.30,19.64,28.92,23.60,24.94,30.95,21.89,31.58,
26/04/2013,27.22,27.03,22.93,,18.07,18.18,27.04,38.90,38.41,41.79,39.90,39.89,40.98,38.93,38.95,37.06,37.79,33.91,37.99,38.84,38.55,29.36,33.00,32.96,31.21,41.79,0.00,33.52,23.81,30.63,40.64,38.18,37.32,31.63,33.70,38.72,23.41,27.22,39.41,28.69,39.75,39.69,36.69,33.99,
25/04/2013,25.57,24.81,22.78,,20.01,22.89,30.42,42.42,45.29,45.18,39.98,34.75,31.08,28.17,27.81,27.02,25.66,25.75,29.50,38.08,43.24,43.94,40.27,37.82,31.48,45.29,0.00,33.10,23.29,35.26,37.75,27.17,34.14,38.38,32.66,33.02,24.41,29.27,32.46,32.31,43.22,30.45,26.98,39.14,
24/04/2013,30.22,30.06,28.05,,27.02,28.60,34.33,42.50,60.00,71.23,54.22,46.52,42.02,34.95,31.96,32.12,30.69,31.38,33.95,37.81,38.98,40.24,39.01,34.36,29.46,71.23,0.00,38.15,28.84,41.36,53.50,32.43,35.53,35.77,37.90,40.49,29.71,35.10,42.96,35.32,56.99,38.86,32.04,36.64,
23/04/2013,27.58,24.06,14.97,,11.25,12.23,22.80,33.81,45.92,60.00,61.34,51.02,55.03,50.04,45.31,45.52,45.29,44.07,41.47,39.99,45.35,49.93,45.99,44.93,37.95,61.34,0.00,40.31,19.47,28.69,56.85,46.54,42.72,44.70,39.83,48.70,18.82,24.08,51.69,30.95,50.27,50.35,44.09,44.02,
22/04/2013,25.07,19.72,20.72,,15.73,15.45,24.00,41.28,54.94,70.88,80.80,84.11,70.24,55.29,52.50,51.54,45.92,40.48,40.96,48.47,52.50,52.95,46.42,52.50,48.47,84.11,0.00,46.18,20.31,33.92,76.51,51.31,45.60,50.09,46.29,57.81,20.12,27.11,63.91,34.77,61.98,65.54,44.73,50.22,
